season,date,matchweek,hometeam,awayteam,result,y_home_goals,y_away_goals,homegf,homega,home_games_pre,home_pts_pre,home_gf_pre,home_ga_pre,home_ppg_pre,home_gf_rate_pre,home_ga_rate_pre,home_home_ppg_pre,home_rest_days_pre,home_short_rest_flag,home_form5_pts_pre,home_gf5_pre,home_ga5_pre,home_xg5_pre,home_xga5_pre,away_games_pre,away_pts_pre,away_gf_pre,away_ga_pre,away_ppg_pre,away_gf_rate_pre,away_ga_rate_pre,away_away_ppg_pre,away_rest_days_pre,away_short_rest_flag,away_form5_pts_pre,away_gf5_pre,away_ga5_pre,away_xg5_pre,away_xga5_pre,table_points_gap,home_rank_in_season,away_rank_in_season
2425,2024-09-28,6,Wolves,Liverpool,A,1,2,1.0,2.0,5.0,1.0,5.0,14.0,0.2,1.0,2.8,0.3333333333333333,7.0,0,0.2,1.0,2.8,0.96,1.4,5.0,12.0,10.0,1.0,2.4,2.0,0.2,2.0,7.0,0,2.4,2.0,0.2,1.96,0.78,-11.0,3,3
2425,2024-09-29,6,Ipswich Town,Aston Villa,D,2,2,2.0,2.0,5.0,3.0,3.0,8.0,0.6,0.6,1.6,0.6666666666666666,8.0,0,0.6,0.6,1.6,0.62,2.16,5.0,12.0,10.0,7.0,2.4,2.0,1.4,2.0,8.0,0,2.4,2.0,1.4,1.6800000000000002,1.0,-9.0,3,3
2425,2024-09-29,6,Manchester Utd,Tottenham,A,0,3,0.0,3.0,5.0,7.0,5.0,5.0,1.4,1.0,1.0,1.3333333333333333,8.0,0,1.4,1.0,1.0,1.88,1.28,5.0,7.0,9.0,5.0,1.4,1.8,1.0,2.0,8.0,0,1.4,1.8,1.0,1.8,1.06,0.0,3,3
2425,2024-09-30,6,Bournemouth,Southampton,H,3,1,3.0,1.0,5.0,5.0,5.0,8.0,1.0,1.0,1.6,1.3333333333333333,9.0,0,1.0,1.0,1.6,1.72,1.5,5.0,1.0,2.0,9.0,0.2,0.4,1.8,0.3333333333333333,9.0,0,0.2,0.4,1.8,1.38,1.9,4.0,3,3
2425,2024-10-05,7,Crystal Palace,Liverpool,A,0,1,0.0,1.0,6.0,3.0,5.0,9.0,0.5,0.8333333333333334,1.5,0.3333333333333333,7.0,0,0.6,0.8,1.4,1.24,1.5,6.0,15.0,12.0,2.0,2.5,2.0,0.3333333333333333,3.0,7.0,0,2.4,2.0,0.4,1.94,0.8,-12.0,4,4
2425,2024-10-05,7,Arsenal,Southampton,H,3,1,3.0,1.0,6.0,14.0,12.0,5.0,2.333333333333333,2.0,0.8333333333333334,2.333333333333333,7.0,0,2.2,2.0,1.0,1.7600000000000002,1.2,6.0,1.0,3.0,12.0,0.1666666666666666,0.5,2.0,0.0,5.0,0,0.2,0.6,2.2,1.14,2.1,13.0,4,4
2425,2024-10-05,7,Brentford,Wolves,H,5,3,5.0,3.0,6.0,7.0,8.0,10.0,1.1666666666666667,1.3333333333333333,1.6666666666666667,2.333333333333333,7.0,0,0.8,1.2,1.8,1.1,2.12,6.0,1.0,6.0,16.0,0.1666666666666666,1.0,2.6666666666666665,0.0,7.0,0,0.2,1.2,2.8,0.98,1.66,6.0,4,4
2425,2024-10-05,7,Leicester City,Bournemouth,H,1,0,1.0,0.0,6.0,3.0,8.0,12.0,0.5,1.3333333333333333,2.0,0.3333333333333333,7.0,0,0.4,1.4,2.2,0.6399999999999999,2.24,6.0,8.0,8.0,9.0,1.3333333333333333,1.3333333333333333,1.5,1.3333333333333333,5.0,0,1.4,1.4,1.6,1.7399999999999998,1.36,-5.0,4,4
2425,2024-10-05,7,Manchester City,Fulham,H,3,2,3.0,2.0,6.0,14.0,14.0,6.0,2.333333333333333,2.333333333333333,1.0,2.333333333333333,7.0,0,2.2,2.4,1.2,2.28,0.86,6.0,11.0,8.0,5.0,1.8333333333333333,1.3333333333333333,0.8333333333333334,1.3333333333333333,7.0,0,2.2,1.6,0.8,1.54,0.82,3.0,4,4
2425,2024-10-05,7,West Ham,Ipswich Town,H,4,1,4.0,1.0,6.0,5.0,6.0,10.0,0.8333333333333334,1.0,1.6666666666666667,1.6666666666666667,7.0,0,1.0,1.0,1.6,0.96,1.6800000000000002,6.0,4.0,5.0,10.0,0.6666666666666666,0.8333333333333334,1.6666666666666667,0.6666666666666666,6.0,0,0.8,1.0,1.6,0.76,1.8,1.0,4,4
2425,2024-10-05,7,Everton,Newcastle Utd,D,0,0,0.0,0.0,6.0,4.0,7.0,15.0,0.6666666666666666,1.1666666666666667,2.5,1.0,7.0,0,0.8,1.4,2.4,1.14,1.7,6.0,11.0,8.0,7.0,1.8333333333333333,1.3333333333333333,1.1666666666666667,2.333333333333333,7.0,0,1.6,1.4,1.4,1.6,1.54,-7.0,4,4
2425,2024-10-06,7,Aston Villa,Manchester Utd,D,0,0,0.0,0.0,6.0,13.0,12.0,9.0,2.1666666666666665,2.0,1.5,2.333333333333333,7.0,0,2.0,2.0,1.6,1.44,0.78,6.0,7.0,5.0,8.0,1.1666666666666667,0.8333333333333334,1.3333333333333333,1.0,7.0,0,0.8,0.8,1.6,1.6,2.08,6.0,4,4
2425,2024-10-06,7,Chelsea,Nott'ham Forest,D,1,1,1.0,1.0,6.0,13.0,15.0,7.0,2.1666666666666665,2.5,1.1666666666666667,1.3333333333333333,8.0,0,2.6,3.0,1.0,2.24,1.22,6.0,9.0,6.0,5.0,1.5,1.0,0.8333333333333334,0.6666666666666666,8.0,0,1.6,1.0,0.8,1.16,0.8,4.0,4,4
2425,2024-10-06,7,Brighton,Tottenham,H,3,2,3.0,2.0,6.0,9.0,10.0,8.0,1.5,1.6666666666666667,1.3333333333333333,1.3333333333333333,8.0,0,1.2,1.4,1.6,1.5000000000000002,1.88,6.0,10.0,12.0,5.0,1.6666666666666667,2.0,0.8333333333333334,1.3333333333333333,7.0,0,1.8,2.2,0.8,2.44,1.06,-1.0,4,4
2425,2024-10-19,8,Tottenham,West Ham,H,4,1,4.0,1.0,7.0,10.0,14.0,8.0,1.4285714285714286,2.0,1.1428571428571428,1.0,13.0,0,1.2,1.8,1.4,2.22,1.22,7.0,8.0,10.0,11.0,1.1428571428571428,1.4285714285714286,1.5714285714285714,0.75,14.0,0,1.0,1.4,1.8,1.4,1.54,2.0,4,4
2425,2024-10-19,8,Fulham,Aston Villa,A,1,3,1.0,3.0,7.0,11.0,10.0,8.0,1.5714285714285714,1.4285714285714286,1.1428571428571428,1.0,14.0,0,1.6,1.6,1.2,1.7,1.02,7.0,14.0,12.0,9.0,2.0,1.7142857142857142,1.2857142857142858,1.75,13.0,0,2.2,2.0,1.2,1.3,0.72,-3.0,4,4
2425,2024-10-19,8,Ipswich Town,Everton,A,0,2,0.0,2.0,7.0,4.0,6.0,14.0,0.5714285714285714,0.8571428571428571,2.0,0.5,14.0,0,0.8,1.0,1.6,0.8200000000000001,1.86,7.0,5.0,7.0,15.0,0.7142857142857143,1.0,2.142857142857143,1.0,14.0,0,1.0,1.4,1.6,1.08,1.64,-1.0,4,4
2425,2024-10-19,8,Manchester Utd,Brentford,H,2,1,2.0,1.0,7.0,8.0,5.0,8.0,1.1428571428571428,0.7142857142857143,1.1428571428571428,1.25,13.0,0,1.0,0.6,1.2,1.44,1.7600000000000002,7.0,10.0,13.0,13.0,1.4285714285714286,1.8571428571428568,1.8571428571428568,2.5,14.0,0,1.4,2.2,2.0,1.84,1.8200000000000005,-2.0,4,4
2425,2024-10-19,8,Newcastle Utd,Brighton,A,0,1,0.0,1.0,7.0,12.0,8.0,7.0,1.7142857142857142,1.1428571428571428,1.0,1.25,14.0,0,1.6,1.2,1.2,1.7,1.24,7.0,12.0,13.0,10.0,1.7142857142857142,1.8571428571428568,1.4285714285714286,2.0,13.0,0,1.2,1.6,1.8,1.44,1.86,0.0,4,4
2425,2024-10-19,8,Southampton,Leicester City,A,2,3,2.0,3.0,7.0,1.0,4.0,15.0,0.1428571428571428,0.5714285714285714,2.142857142857143,0.0,14.0,0,0.2,0.8,2.6,1.24,2.22,7.0,6.0,9.0,12.0,0.8571428571428571,1.2857142857142858,1.7142857142857142,1.25,14.0,0,1.0,1.4,1.8,0.6799999999999999,2.3,-5.0,4,4
2425,2024-10-19,8,Bournemouth,Arsenal,H,2,0,2.0,0.0,7.0,8.0,8.0,10.0,1.1428571428571428,1.1428571428571428,1.4285714285714286,1.0,14.0,0,1.2,1.2,1.6,1.72,1.2,7.0,17.0,15.0,6.0,2.4285714285714284,2.142857142857143,0.8571428571428571,2.5,14.0,0,2.2,2.2,1.2,2.14,1.08,-9.0,4,4
2425,2024-10-20,8,Wolves,Manchester City,A,1,2,1.0,2.0,7.0,1.0,9.0,21.0,0.1428571428571428,1.2857142857142858,3.0,0.25,14.0,0,0.2,1.4,2.6,0.8,2.18,7.0,17.0,17.0,8.0,2.4285714285714284,2.4285714285714284,1.1428571428571428,2.5,14.0,0,2.2,2.2,1.4,1.94,1.32,-16.0,4,4
2425,2024-10-20,8,Liverpool,Chelsea,H,2,1,2.0,1.0,7.0,18.0,13.0,2.0,2.571428571428572,1.8571428571428568,0.2857142857142857,3.0,14.0,0,2.4,1.8,0.4,1.7200000000000002,0.82,7.0,14.0,16.0,8.0,2.0,2.2857142857142856,1.1428571428571428,1.25,14.0,0,2.2,2.0,0.8,2.38,1.02,4.0,4,4
2425,2024-10-21,8,Nott'ham Forest,Crystal Palace,H,1,0,1.0,0.0,7.0,10.0,7.0,6.0,1.4285714285714286,1.0,0.8571428571428571,2.0,14.0,0,1.2,1.0,1.0,0.9,1.2399999999999998,7.0,3.0,5.0,10.0,0.4285714285714285,0.7142857142857143,1.4285714285714286,0.5,14.0,0,0.6,0.8,1.2,1.1,1.5,7.0,4,4
2425,2024-10-25,9,Leicester City,Nott'ham Forest,A,1,3,1.0,3.0,8.0,9.0,12.0,14.0,1.125,1.5,1.75,1.0,6.0,0,1.6,1.8,1.8,1.22,2.4400000000000004,8.0,13.0,8.0,6.0,1.625,1.0,0.75,1.25,4.0,0,1.6,1.0,0.8,1.0399999999999998,1.3,-4.0,5,5
2425,2024-10-26,9,Aston Villa,Bournemouth,D,1,1,1.0,1.0,8.0,17.0,15.0,10.0,2.125,1.875,1.25,2.5,7.0,0,2.2,2.2,1.2,1.3400000000000003,1.0,8.0,11.0,10.0,10.0,1.375,1.25,1.25,1.75,7.0,0,1.2,1.0,1.2,1.6,0.98,6.0,5,5
2425,2024-10-26,9,Brentford,Ipswich Town,H,4,3,4.0,3.0,8.0,10.0,14.0,15.0,1.25,1.75,1.875,0.0,7.0,0,0.8,1.8,2.2,1.46,1.78,8.0,4.0,6.0,16.0,0.5,0.75,2.0,0.5,7.0,0,0.6,0.8,1.8,1.0,2.02,6.0,5,5
2425,2024-10-26,9,Brighton,Wolves,D,2,2,2.0,2.0,8.0,15.0,14.0,10.0,1.875,1.75,1.25,1.75,7.0,0,1.6,1.6,1.6,1.3199999999999998,1.8400000000000003,8.0,1.0,10.0,23.0,0.125,1.25,2.875,0.0,6.0,0,0.0,1.4,2.8,0.82,2.3,14.0,5,5
2425,2024-10-26,9,Manchester City,Southampton,H,1,0,1.0,0.0,8.0,20.0,19.0,9.0,2.5,2.375,1.125,2.5,6.0,0,2.2,2.0,1.4,1.66,1.34,8.0,1.0,6.0,18.0,0.125,0.75,2.25,0.25,7.0,0,0.2,1.0,2.6,1.36,2.28,19.0,5,5
2425,2024-10-26,9,Everton,Fulham,D,1,1,1.0,1.0,8.0,8.0,9.0,15.0,1.0,1.125,1.875,1.0,7.0,0,1.6,1.4,1.0,1.06,1.42,8.0,11.0,11.0,11.0,1.375,1.375,1.375,1.75,7.0,0,1.4,1.6,1.6,1.88,1.26,-3.0,5,5
2425,2024-10-27,9,Chelsea,Newcastle Utd,H,2,1,2.0,1.0,8.0,14.0,17.0,10.0,1.75,2.125,1.25,2.25,7.0,0,2.0,2.0,1.0,2.1,1.3,8.0,12.0,8.0,8.0,1.5,1.0,1.0,1.75,8.0,0,1.0,0.8,1.2,1.7399999999999998,1.22,2.0,5,5
2425,2024-10-27,9,Crystal Palace,Tottenham,H,1,0,1.0,0.0,8.0,3.0,5.0,11.0,0.375,0.625,1.375,0.25,6.0,0,0.4,0.6,1.2,1.2,1.36,8.0,13.0,18.0,9.0,1.625,2.25,1.125,2.25,8.0,0,1.8,2.4,1.2,2.3600000000000003,1.02,-10.0,5,5
2425,2024-10-27,9,West Ham,Manchester Utd,H,2,1,2.0,1.0,8.0,8.0,11.0,15.0,1.0,1.375,1.875,1.25,8.0,0,1.0,1.4,2.0,1.42,1.3199999999999998,8.0,11.0,7.0,9.0,1.375,0.875,1.125,1.5,8.0,0,1.6,1.0,0.8,1.4200000000000002,1.5800000000000003,-3.0,5,5
2425,2024-10-27,9,Arsenal,Liverpool,D,2,2,2.0,2.0,8.0,17.0,15.0,8.0,2.125,1.875,1.0,1.75,8.0,0,2.0,2.0,1.4,1.86,1.1,8.0,21.0,15.0,3.0,2.625,1.875,0.375,2.25,7.0,0,2.4,1.6,0.6,1.7399999999999998,0.74,-4.0,5,5
2425,2024-11-02,10,Newcastle Utd,Arsenal,H,1,0,1.0,0.0,9.0,12.0,9.0,10.0,1.3333333333333333,1.0,1.1111111111111112,1.0,6.0,0,0.4,0.6,1.4,1.8,1.3000000000000005,9.0,18.0,17.0,10.0,2.0,1.8888888888888888,1.1111111111111112,2.2,6.0,0,1.6,2.2,1.8,1.9,1.12,-6.0,5,5
2425,2024-11-02,10,Bournemouth,Manchester City,H,2,1,2.0,1.0,9.0,12.0,11.0,11.0,1.3333333333333333,1.2222222222222223,1.2222222222222223,1.0,7.0,0,1.4,1.2,1.2,1.32,1.1800000000000002,9.0,23.0,20.0,9.0,2.555555555555556,2.2222222222222223,1.0,2.6,7.0,0,2.2,1.8,1.2,1.8200000000000005,1.1800000000000002,-11.0,5,5
2425,2024-11-02,10,Ipswich Town,Leicester City,D,1,1,1.0,1.0,9.0,4.0,9.0,20.0,0.4444444444444444,1.0,2.2222222222222223,0.4,7.0,0,0.4,1.4,2.6,1.2,2.5,9.0,9.0,13.0,17.0,1.0,1.4444444444444444,1.8888888888888888,1.0,8.0,0,1.4,1.6,2.0,1.14,2.28,-5.0,5,5
2425,2024-11-02,10,Liverpool,Brighton,H,2,1,2.0,1.0,9.0,22.0,17.0,5.0,2.4444444444444446,1.8888888888888888,0.5555555555555556,2.6,6.0,0,2.6,2.0,0.8,1.72,0.8400000000000001,9.0,16.0,16.0,12.0,1.7777777777777777,1.7777777777777777,1.3333333333333333,1.8,7.0,0,1.6,2.0,2.0,1.2600000000000002,2.04,6.0,5,5
2425,2024-11-02,10,Nott'ham Forest,West Ham,H,3,0,3.0,0.0,9.0,16.0,11.0,7.0,1.7777777777777777,1.2222222222222223,0.7777777777777778,2.2,8.0,0,1.6,1.4,1.0,1.2999999999999998,1.2799999999999998,9.0,11.0,13.0,16.0,1.2222222222222223,1.4444444444444444,1.7777777777777777,1.2,6.0,0,1.4,1.6,2.0,1.82,1.48,5.0,5,5
2425,2024-11-02,10,Southampton,Everton,H,1,0,1.0,0.0,9.0,1.0,6.0,19.0,0.1111111111111111,0.6666666666666666,2.111111111111111,0.0,7.0,0,0.2,1.0,2.2,1.1800000000000002,2.34,9.0,9.0,10.0,16.0,1.0,1.1111111111111112,1.7777777777777777,1.0,7.0,0,1.8,1.2,0.6,1.04,1.24,-8.0,5,5
2425,2024-11-02,10,Wolves,Crystal Palace,D,2,2,2.0,2.0,9.0,2.0,12.0,25.0,0.2222222222222222,1.3333333333333333,2.7777777777777777,0.4,7.0,0,0.2,1.6,2.8,0.8400000000000001,2.26,9.0,6.0,6.0,11.0,0.6666666666666666,0.6666666666666666,1.2222222222222223,1.0,6.0,0,0.8,0.4,0.8,0.86,1.2600000000000002,-4.0,5,5
2425,2024-11-03,10,Tottenham,Aston Villa,H,4,1,4.0,1.0,9.0,13.0,18.0,10.0,1.4444444444444444,2.0,1.1111111111111112,0.8,7.0,0,1.8,2.4,1.2,2.3600000000000003,1.04,9.0,18.0,16.0,11.0,2.0,1.7777777777777777,1.2222222222222223,1.6,8.0,0,1.8,1.8,1.0,1.28,0.8799999999999999,-5.0,5,5
2425,2024-11-03,10,Manchester Utd,Chelsea,D,1,1,1.0,1.0,9.0,11.0,8.0,11.0,1.2222222222222223,0.8888888888888888,1.2222222222222223,1.0,7.0,0,1.0,0.6,1.2,1.36,1.92,9.0,17.0,19.0,11.0,1.8888888888888888,2.111111111111111,1.2222222222222223,1.6,7.0,0,2.0,2.2,1.2,2.26,1.32,-6.0,5,5
2425,2024-11-04,10,Fulham,Brentford,H,2,1,2.0,1.0,9.0,12.0,12.0,12.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,9.0,0,1.4,1.6,1.6,1.82,1.26,9.0,13.0,18.0,18.0,1.4444444444444444,2.0,2.0,2.6,9.0,0,1.4,2.4,2.4,2.06,1.6200000000000003,-1.0,5,5
2425,2024-11-09,11,Brentford,Bournemouth,H,3,2,3.0,2.0,10.0,13.0,19.0,20.0,1.3,1.9,2.0,0.0,5.0,0,1.4,2.4,2.2,2.02,1.1800000000000002,10.0,15.0,13.0,12.0,1.5,1.3,1.2,2.0,7.0,0,2.0,1.6,0.8,1.5,1.1,-2.0,6,6
2425,2024-11-09,11,Crystal Palace,Fulham,A,0,2,0.0,2.0,10.0,7.0,8.0,13.0,0.7,0.8,1.3,0.4,7.0,0,0.8,0.8,1.2,1.14,1.2399999999999998,10.0,15.0,14.0,13.0,1.5,1.4,1.3,2.0,5.0,0,1.4,1.4,1.6,1.64,1.08,-8.0,6,6
2425,2024-11-09,11,West Ham,Everton,D,0,0,0.0,0.0,10.0,11.0,13.0,19.0,1.1,1.3,1.9,1.0,7.0,0,1.4,1.6,2.0,1.6599999999999997,1.48,10.0,9.0,10.0,17.0,0.9,1.0,1.7,0.8,7.0,0,1.6,1.0,0.6,1.14,1.24,2.0,6,6
2425,2024-11-09,11,Wolves,Southampton,H,2,0,2.0,0.0,10.0,3.0,14.0,27.0,0.3,1.4,2.7,0.2,7.0,0,0.4,1.8,2.6,1.04,2.4,10.0,4.0,7.0,19.0,0.4,0.7,1.9,0.8,7.0,0,0.6,1.0,2.0,0.8399999999999999,2.34,-1.0,6,6
2425,2024-11-09,11,Brighton,Manchester City,H,2,1,2.0,1.0,10.0,16.0,17.0,14.0,1.6,1.7,1.4,1.4,7.0,0,1.4,1.8,2.0,1.2600000000000002,2.0800000000000005,10.0,23.0,21.0,11.0,2.3,2.1,1.1,2.0,7.0,0,2.0,1.6,1.2,1.72,1.44,-7.0,6,6
2425,2024-11-09,11,Liverpool,Aston Villa,H,2,0,2.0,0.0,10.0,25.0,19.0,6.0,2.5,1.9,0.6,2.4,7.0,0,2.6,1.8,1.0,1.64,0.82,10.0,18.0,17.0,15.0,1.8,1.7,1.5,2.0,6.0,0,1.2,1.4,1.6,1.3,1.2599999999999998,7.0,6,6
2425,2024-11-10,11,Manchester Utd,Leicester City,H,3,0,3.0,0.0,10.0,12.0,9.0,12.0,1.2,0.9,1.2,1.4,7.0,0,1.0,0.8,1.4,1.44,1.94,10.0,10.0,14.0,18.0,1.0,1.4,1.8,1.0,8.0,0,1.4,1.6,2.0,1.3,2.26,2.0,6,6
2425,2024-11-10,11,Nott'ham Forest,Newcastle Utd,A,1,3,1.0,3.0,10.0,19.0,14.0,7.0,1.9,1.4,0.7,1.6,8.0,0,2.0,1.6,0.6,1.46,1.1,10.0,15.0,10.0,10.0,1.5,1.0,1.0,2.0,8.0,0,1.0,0.6,0.8,1.6,1.08,4.0,6,6
2425,2024-11-10,11,Tottenham,Ipswich Town,A,1,2,1.0,2.0,10.0,16.0,22.0,11.0,1.6,2.2,1.1,2.4,7.0,0,1.8,2.6,1.2,2.14,1.24,10.0,5.0,10.0,21.0,0.5,1.0,2.1,0.6,8.0,0,0.4,1.4,2.6,1.08,2.3200000000000003,11.0,6,6
2425,2024-11-10,11,Chelsea,Arsenal,D,1,1,1.0,1.0,10.0,18.0,20.0,12.0,1.8,2.0,1.2,2.0,7.0,0,1.6,1.8,1.4,2.04,1.54,10.0,18.0,17.0,11.0,1.8,1.7,1.1,1.4,8.0,0,1.4,1.8,1.6,1.98,0.8,0.0,6,6
2425,2024-11-23,12,Leicester City,Chelsea,A,1,2,1.0,2.0,11.0,10.0,14.0,21.0,0.9090909090909092,1.2727272727272727,1.9090909090909087,0.8333333333333334,13.0,0,1.4,1.2,1.8,1.36,1.54,11.0,19.0,21.0,13.0,1.7272727272727273,1.9090909090909087,1.181818181818182,1.5,13.0,0,1.2,1.2,1.2,1.5,1.62,-9.0,6,6
2425,2024-11-23,12,Arsenal,Nott'ham Forest,H,3,0,3.0,0.0,11.0,19.0,18.0,12.0,1.7272727272727273,1.6363636363636365,1.0909090909090908,1.3333333333333333,13.0,0,1.0,1.2,1.4,1.4,1.0400000000000005,11.0,19.0,15.0,10.0,1.7272727272727273,1.3636363636363635,0.9090909090909092,1.3333333333333333,13.0,0,2.0,1.8,1.0,1.42,1.16,0.0,6,6
2425,2024-11-23,12,Aston Villa,Crystal Palace,D,2,2,2.0,2.0,11.0,18.0,17.0,17.0,1.6363636363636365,1.5454545454545454,1.5454545454545454,1.6666666666666667,14.0,0,1.0,1.0,1.6,1.38,1.42,11.0,7.0,8.0,15.0,0.6363636363636364,0.7272727272727273,1.3636363636363635,0.8333333333333334,14.0,0,0.8,0.6,1.2,1.26,1.4200000000000002,11.0,6,6
2425,2024-11-23,12,Bournemouth,Brighton,A,1,2,1.0,2.0,11.0,15.0,15.0,15.0,1.3636363636363635,1.3636363636363635,1.3636363636363635,0.8333333333333334,14.0,0,1.4,1.4,1.2,1.7600000000000002,1.28,11.0,19.0,19.0,15.0,1.7272727272727273,1.7272727272727273,1.3636363636363635,2.0,14.0,0,2.0,1.8,1.4,1.5,1.66,-4.0,6,6
2425,2024-11-23,12,Everton,Brentford,D,0,0,0.0,0.0,11.0,10.0,10.0,17.0,0.9090909090909092,0.9090909090909092,1.5454545454545454,0.8333333333333334,14.0,0,1.2,0.6,0.4,1.1800000000000002,1.2200000000000002,11.0,16.0,22.0,22.0,1.4545454545454546,2.0,2.0,2.6666666666666665,14.0,0,1.8,2.8,2.4,2.24,1.5000000000000002,-6.0,6,6
2425,2024-11-23,12,Fulham,Wolves,A,1,4,1.0,4.0,11.0,18.0,16.0,13.0,1.6363636363636365,1.4545454545454546,1.181818181818182,1.3333333333333333,14.0,0,1.4,1.6,1.6,1.7399999999999998,1.22,11.0,6.0,16.0,27.0,0.5454545454545454,1.4545454545454546,2.4545454545454546,0.6666666666666666,14.0,0,1.0,2.0,2.2,1.1800000000000002,2.0200000000000005,12.0,6,6
2425,2024-11-23,12,Manchester City,Tottenham,A,0,4,0.0,4.0,11.0,23.0,22.0,13.0,2.090909090909091,2.0,1.181818181818182,1.6666666666666667,14.0,0,1.8,1.6,1.4,1.96,1.58,11.0,16.0,23.0,13.0,1.4545454545454546,2.090909090909091,1.181818181818182,2.0,13.0,0,1.2,2.2,1.6,1.56,1.36,7.0,6,6
2425,2024-11-24,12,Southampton,Liverpool,A,2,3,2.0,3.0,11.0,4.0,7.0,21.0,0.3636363636363636,0.6363636363636364,1.9090909090909087,0.0,14.0,0,0.6,0.8,1.8,0.8399999999999999,2.34,11.0,28.0,21.0,6.0,2.5454545454545454,1.9090909090909087,0.5454545454545454,2.5,14.0,0,2.6,1.8,0.8,1.54,0.9399999999999998,-24.0,6,6
2425,2024-11-24,12,Ipswich Town,Manchester Utd,D,1,1,1.0,1.0,11.0,8.0,12.0,22.0,0.7272727272727273,1.0909090909090908,2.0,0.8333333333333334,14.0,0,0.8,1.4,2.4,1.16,2.46,11.0,15.0,12.0,12.0,1.3636363636363635,1.0909090909090908,1.0909090909090908,1.6666666666666667,14.0,0,1.6,1.4,0.8,1.4,1.18,-7.0,6,6
2425,2024-11-25,12,Newcastle Utd,West Ham,A,0,2,0.0,2.0,11.0,18.0,13.0,11.0,1.6363636363636365,1.181818181818182,1.0,1.3333333333333333,14.0,0,1.4,1.0,0.8,1.6,1.02,11.0,12.0,13.0,19.0,1.0909090909090908,1.181818181818182,1.7272727272727273,1.1666666666666667,14.0,0,1.4,1.4,1.8,1.62,1.62,6.0,6,6
2425,2024-11-29,13,Brighton,Southampton,D,1,1,1.0,1.0,12.0,22.0,21.0,16.0,1.8333333333333333,1.75,1.3333333333333333,1.6666666666666667,6.0,0,2.0,1.6,1.2,1.32,1.7200000000000002,12.0,4.0,9.0,24.0,0.3333333333333333,0.75,2.0,0.6666666666666666,5.0,0,0.6,1.0,1.8,0.98,2.4,18.0,7,7
2425,2024-11-30,13,Brentford,Leicester City,H,4,1,4.0,1.0,12.0,17.0,22.0,22.0,1.4166666666666667,1.8333333333333333,1.8333333333333333,0.1666666666666666,7.0,0,1.4,1.8,1.8,1.62,1.54,12.0,10.0,15.0,23.0,0.8333333333333334,1.25,1.9166666666666667,0.8333333333333334,7.0,0,0.8,1.2,2.2,1.42,1.66,7.0,7,7
2425,2024-11-30,13,Crystal Palace,Newcastle Utd,D,1,1,1.0,1.0,12.0,8.0,10.0,17.0,0.6666666666666666,0.8333333333333334,1.4166666666666667,0.5,7.0,0,1.0,1.0,1.4,1.4,1.7399999999999998,12.0,18.0,13.0,13.0,1.5,1.0833333333333333,1.0833333333333333,1.6666666666666667,5.0,0,1.2,1.0,1.2,1.5,1.06,-10.0,7,7
2425,2024-11-30,13,Nott'ham Forest,Ipswich Town,H,1,0,1.0,0.0,12.0,19.0,15.0,13.0,1.5833333333333333,1.25,1.0833333333333333,1.8333333333333333,7.0,0,1.8,1.6,1.4,1.3,0.9399999999999998,12.0,9.0,13.0,23.0,0.75,1.0833333333333333,1.9166666666666667,0.6666666666666666,6.0,0,1.0,1.4,1.8,1.36,1.9,10.0,7,7
2425,2024-11-30,13,Wolves,Bournemouth,A,2,4,2.0,4.0,12.0,9.0,20.0,28.0,0.75,1.6666666666666667,2.333333333333333,0.8333333333333334,7.0,0,1.6,2.2,1.4,1.2400000000000002,1.38,12.0,15.0,16.0,17.0,1.25,1.3333333333333333,1.4166666666666667,1.6666666666666667,7.0,0,1.4,1.6,1.4,1.66,1.3,-6.0,7,7
2425,2024-11-30,13,West Ham,Arsenal,A,2,5,2.0,5.0,12.0,15.0,15.0,19.0,1.25,1.25,1.5833333333333333,1.3333333333333333,5.0,0,1.4,1.0,1.6,1.0799999999999998,1.82,12.0,22.0,21.0,12.0,1.8333333333333333,1.75,1.0,2.333333333333333,7.0,0,1.0,1.2,1.2,1.08,0.9800000000000002,-7.0,7,7
2425,2024-12-01,13,Chelsea,Aston Villa,H,3,0,3.0,0.0,12.0,22.0,23.0,14.0,1.8333333333333333,1.9166666666666667,1.1666666666666667,2.1666666666666665,8.0,0,1.6,1.4,1.2,1.58,1.66,12.0,19.0,19.0,19.0,1.5833333333333333,1.5833333333333333,1.5833333333333333,1.5,8.0,0,1.0,1.4,2.0,1.88,1.56,3.0,7,7
2425,2024-12-01,13,Manchester Utd,Everton,H,4,0,4.0,0.0,12.0,16.0,13.0,13.0,1.3333333333333333,1.0833333333333333,1.0833333333333333,1.0,7.0,0,1.6,1.6,1.0,1.44,1.4,12.0,11.0,10.0,17.0,0.9166666666666666,0.8333333333333334,1.4166666666666667,1.0,8.0,0,1.2,0.6,0.4,1.28,1.02,5.0,7,7
2425,2024-12-01,13,Tottenham,Fulham,D,1,1,1.0,1.0,12.0,19.0,27.0,13.0,1.5833333333333333,2.25,1.0833333333333333,1.1666666666666667,8.0,0,1.8,2.6,1.0,1.8,1.42,12.0,18.0,17.0,17.0,1.5,1.4166666666666667,1.4166666666666667,1.6666666666666667,8.0,0,1.4,1.4,1.8,1.42,1.16,1.0,7,7
