date_parsed,season,home_team,away_team,home_elo,away_elo,elo_diff,elo_diff_abs,home_last5_points,away_last5_points,last5_points_diff,home_last5_goal_diff,away_last5_goal_diff,last5_goal_diff,home_last5_goals_scored,away_last5_goals_scored,goals_last5_diff,home_rest_days,away_rest_days,matchday,dow,is_weekend,days_from_season_start,home_season_points,away_season_points,season_points_diff,home_league_pos,away_league_pos,league_pos_diff,result,rest_days_diff
2024-12-04,24/25,Newcastle Utd,Liverpool,1493.708,1560.666,-66.958,66.958,7,13,-6,0,6,-6,6,11,-5,4,3,133,2,0,110,19,34,-15,12,1,11,D,1
2024-12-04,24/25,Everton,Wolves,1475.067,1498.732,-23.665,23.665,3,8,-5,-5,3,-8,1,12,-11,3,4,134,2,0,110,11,9,2,17,18,-1,H,-1
2024-12-04,24/25,Manchester City,Nott'ham Forest,1511.044,1533.36,-22.317,22.317,3,9,-6,-7,1,-8,3,8,-5,3,4,135,2,0,110,23,22,1,5,6,-1,H,-1
2024-12-04,24/25,Aston Villa,Brentford,1493.175,1468.538,24.637,24.637,2,10,-8,-8,4,-12,4,12,-8,3,4,136,2,0,110,19,20,-1,12,8,4,H,-1
2024-12-04,24/25,Southampton,Chelsea,1457.751,1541.573,-83.822,83.822,4,11,-7,-3,5,-8,4,9,-5,5,3,137,2,0,110,5,25,-20,20,3,17,A,2
2024-12-04,24/25,Arsenal,Manchester Utd,1523.765,1503.967,19.798,19.798,8,8,0,5,6,-1,11,10,1,4,3,138,2,0,110,25,19,6,2,9,-7,H,1
2024-12-05,24/25,Fulham,Brighton,1492.766,1525.553,-32.787,32.787,8,8,0,0,1,-1,7,8,-1,4,6,139,3,0,111,19,23,-4,12,5,7,H,-2
2024-12-05,24/25,Bournemouth,Tottenham,1495.778,1506.712,-10.934,10.934,7,7,0,1,5,-4,10,10,0,5,4,140,3,0,111,18,20,-2,13,9,4,H,1
2024-12-07,24/25,Aston Villa,Southampton,1499.734,1462.925,36.809,36.809,4,4,0,-6,-6,0,6,5,1,3,3,141,5,1,113,22,5,17,8,20,-12,H,0
2024-12-07,24/25,Brentford,Newcastle Utd,1537.248,1516.255,20.993,20.993,7,8,-1,1,1,0,9,8,1,3,3,142,5,1,113,20,20,0,11,12,-1,H,0
2024-12-07,24/25,Crystal Palace,Manchester City,1465.39,1515.24,-49.85,49.85,6,3,3,-1,-5,4,6,5,1,4,3,143,5,1,113,12,26,-14,17,4,13,D,1
2024-12-07,24/25,Manchester Utd,Nott'ham Forest,1502.004,1525.56,-23.556,23.556,8,6,2,5,-4,9,9,5,4,3,3,144,5,1,113,19,22,-3,13,9,4,A,0
2024-12-08,24/25,Fulham,Arsenal,1500.855,1526.246,-25.39,25.39,10,10,0,2,7,-5,9,11,-2,3,4,145,6,1,114,22,28,-6,9,3,6,D,-1
2024-12-08,24/25,Ipswich Town,Bournemouth,1454.061,1507.481,-53.42,53.42,5,9,-4,-1,2,-3,4,10,-6,5,3,146,6,1,114,9,21,-12,18,10,8,A,2
2024-12-08,24/25,Leicester City,Brighton,1475.362,1517.464,-42.102,42.102,4,7,-3,-5,-1,-4,6,7,-1,5,3,147,6,1,114,13,23,-10,17,9,8,D,2
2024-12-08,24/25,Tottenham,Chelsea,1501.035,1552.039,-51.003,51.003,7,11,-4,5,8,-3,10,12,-2,3,4,148,6,1,114,20,28,-8,11,3,8,A,-1
2024-12-09,24/25,West Ham,Wolves,1465.787,1490.894,-25.107,25.107,4,7,-3,-6,-1,-5,5,10,-5,6,5,149,0,0,115,15,9,6,14,19,-5,H,1
2024-12-14,24/25,Arsenal,Everton,1530.448,1487.84,42.608,42.608,11,5,6,8,-1,9,12,4,8,6,10,150,5,1,120,29,14,15,3,15,-12,D,-4
2024-12-14,24/25,Liverpool,Fulham,1532.57,1517.981,14.589,14.589,13,8,5,6,1,5,12,8,4,10,6,151,5,1,120,35,23,12,1,10,-9,D,4
2024-12-14,24/25,Newcastle Utd,Leicester City,1492.76,1488.932,3.828,3.828,5,4,1,-2,-5,3,9,7,2,7,6,152,5,1,120,20,14,6,12,16,-4,H,1
2024-12-14,24/25,Wolves,Ipswich Town,1446.186,1489.699,-43.513,43.513,6,4,2,-2,-2,0,9,4,5,5,6,153,5,1,120,9,9,0,19,18,1,A,-1
2024-12-14,24/25,Nott'ham Forest,Aston Villa,1491.556,1515.758,-24.202,24.202,6,7,-1,-6,-2,-4,5,6,-1,7,7,154,5,1,120,25,25,0,5,6,-1,H,0
2024-12-15,24/25,Brighton,Crystal Palace,1509.346,1497.831,11.514,11.514,8,6,2,0,-1,1,8,6,2,7,8,155,6,1,121,24,13,11,7,17,-10,A,-1
2024-12-15,24/25,Manchester City,Manchester Utd,1518.844,1497.285,21.56,21.56,4,7,-3,-4,4,-8,6,10,-4,8,8,156,6,1,121,27,19,8,5,13,-8,A,0
2024-12-15,24/25,Chelsea,Brentford,1503.96,1461.979,41.981,41.981,13,10,3,9,4,5,15,12,3,7,8,157,6,1,121,31,23,8,2,10,-8,H,-1
2024-12-15,24/25,Southampton,Tottenham,1447.286,1499.221,-51.935,51.935,1,4,-3,-8,1,-9,4,9,-5,8,7,158,6,1,121,5,20,-15,20,13,7,A,1
2024-12-16,24/25,Bournemouth,West Ham,1503.27,1507.149,-3.88,3.88,9,7,2,2,-2,4,10,7,3,8,7,159,0,0,122,24,18,6,7,14,-7,D,1
2024-12-21,24/25,Aston Villa,Manchester City,1505.988,1516.673,-10.685,10.685,7,4,3,-1,-4,3,7,6,1,7,6,160,5,1,127,25,27,-2,9,5,4,H,1
2024-12-21,24/25,Crystal Palace,Arsenal,1463.957,1528.361,-64.404,64.404,9,11,-2,3,8,-5,9,11,-2,6,7,161,5,1,127,16,30,-14,15,3,12,A,-1
2024-12-21,24/25,Brentford,Nott'ham Forest,1543.9,1537.725,6.175,6.175,7,9,-2,2,-3,5,10,6,4,6,7,162,5,1,127,23,28,-5,12,4,8,A,-1
2024-12-21,24/25,West Ham,Brighton,1473.664,1519.115,-45.451,45.451,7,5,2,-2,-3,1,8,7,1,5,6,163,5,1,127,19,24,-5,14,9,5,D,-1
2024-12-21,24/25,Ipswich Town,Newcastle Utd,1442.729,1509.603,-66.875,66.875,4,5,-1,-2,0,-2,4,10,-6,7,7,164,5,1,127,12,23,-11,18,12,6,A,0
2024-12-22,24/25,Everton,Chelsea,1482.904,1563.44,-80.535,80.535,6,15,-9,0,10,-10,4,16,-12,8,7,165,6,1,128,15,34,-19,16,2,14,D,1
2024-12-22,24/25,Fulham,Southampton,1498.74,1456.671,42.069,42.069,6,1,5,-1,-11,10,8,4,4,8,7,166,6,1,128,24,5,19,10,20,-10,D,1
2024-12-22,24/25,Leicester City,Wolves,1473.711,1483.017,-9.306,9.306,4,3,1,-6,-5,-1,7,8,-1,8,8,167,6,1,128,14,9,5,17,19,-2,A,0
2024-12-22,24/25,Manchester Utd,Bournemouth,1489.839,1518.814,-28.975,28.975,7,10,-3,2,3,-1,9,9,0,7,6,168,6,1,128,22,25,-3,13,8,5,A,1
2024-12-22,24/25,Tottenham,Liverpool,1489.634,1561.614,-71.98,71.98,7,11,-4,7,5,2,13,12,1,7,8,169,6,1,128,23,36,-13,11,1,10,A,-1
2024-12-26,24/25,Manchester City,Everton,1505.482,1491.728,13.753,13.753,4,6,-2,-1,0,-1,7,4,3,5,4,170,3,0,132,27,16,11,8,16,-8,D,1
2024-12-26,24/25,Bournemouth,Crystal Palace,1500.572,1510.935,-10.363,10.363,13,8,5,7,-1,8,11,8,3,4,5,171,3,0,132,28,16,12,5,16,-11,D,-1
2024-12-26,24/25,Chelsea,Fulham,1510.087,1521.165,-11.078,11.078,13,7,6,9,2,7,14,7,7,4,4,172,3,0,132,35,25,10,2,9,-7,A,0
2024-12-26,24/25,Newcastle Utd,Aston Villa,1499.857,1507.906,-8.049,8.049,8,9,-1,6,0,6,14,7,7,5,5,173,3,0,132,26,28,-2,9,8,1,H,0
2024-12-26,24/25,Nott'ham Forest,Tottenham,1499.408,1510.596,-11.188,11.188,12,4,8,2,0,2,8,12,-4,5,4,174,3,0,132,31,23,8,4,11,-7,H,1
2024-12-26,24/25,Southampton,West Ham,1435.911,1509.847,-73.936,73.936,2,5,-3,-10,-4,-6,2,7,-5,4,5,175,3,0,132,6,20,-14,20,14,6,A,-1
2024-12-26,24/25,Wolves,Manchester Utd,1434.574,1510.647,-76.073,76.073,3,6,-3,-5,-1,-4,7,8,-1,4,4,176,3,0,132,12,22,-10,18,13,5,H,0
2024-12-26,24/25,Liverpool,Leicester City,1529.386,1481.834,47.552,47.552,11,4,7,6,-8,14,16,6,10,4,4,177,3,0,132,39,14,25,1,18,-17,H,0
2024-12-27,24/25,Brighton,Brentford,1496.242,1455.853,40.389,40.389,3,6,-3,-4,0,-4,6,10,-4,6,6,178,4,0,133,25,23,2,10,12,-2,D,0
2024-12-27,24/25,Arsenal,Ipswich Town,1526.559,1501.311,25.249,25.249,11,3,8,9,-6,15,13,3,10,6,6,179,4,0,133,33,12,21,4,19,-15,H,0
2024-12-29,24/25,Everton,Nott'ham Forest,1482.345,1550.689,-68.345,68.345,6,12,-6,0,2,-2,5,8,-3,3,3,180,6,1,135,17,34,-17,16,4,12,A,0
2024-12-29,24/25,Leicester City,Manchester City,1461.158,1509.189,-48.031,48.031,4,5,-1,-7,1,-8,6,8,-2,3,3,181,6,1,135,14,28,-14,18,8,10,A,0
2024-12-29,24/25,Crystal Palace,Southampton,1452.936,1460.547,-7.611,7.611,8,1,7,-1,-11,10,7,1,6,3,3,182,6,1,135,17,6,11,16,20,-4,H,0
2024-12-29,24/25,Tottenham,Wolves,1478.83,1495.57,-16.74,16.74,3,6,-3,-1,-1,0,11,7,4,3,3,183,6,1,135,23,15,8,12,17,-5,D,0
2024-12-29,24/25,West Ham,Liverpool,1472.107,1572.419,-100.312,100.312,8,11,-3,0,7,-7,6,16,-10,3,3,184,6,1,135,23,42,-19,13,1,12,A,0
2024-12-29,24/25,Fulham,Bournemouth,1494.865,1530.83,-35.965,35.965,9,11,-2,3,5,-2,8,7,1,3,3,185,6,1,135,28,29,-1,8,6,2,D,0
2024-12-30,24/25,Aston Villa,Brighton,1513.473,1520.672,-7.2,7.2,9,3,6,0,-4,4,7,5,2,4,3,186,0,0,136,28,26,2,9,10,-1,D,1
2024-12-30,24/25,Ipswich Town,Chelsea,1431.778,1563.999,-132.221,132.221,3,10,-7,-6,5,-11,3,12,-9,3,4,187,0,0,136,12,35,-23,19,4,15,H,-1
2024-12-30,24/25,Manchester Utd,Newcastle Utd,1477.822,1520.554,-42.732,42.732,3,10,-7,-7,9,-16,4,16,-12,4,4,188,0,0,136,22,29,-7,14,7,7,A,0
2025-01-01,24/25,Brentford,Arsenal,1530.936,1539.382,-8.446,8.446,4,11,-7,-3,7,-10,6,9,-3,5,5,189,2,0,138,24,36,-12,12,3,9,A,0
2025-01-04,24/25,Aston Villa,Leicester City,1510.863,1475.843,35.02,35.02,7,1,6,-2,-11,9,6,3,3,5,6,190,5,1,141,29,14,15,9,19,-10,H,-1
2025-01-04,24/25,Crystal Palace,Chelsea,1460.338,1553.075,-92.737,92.737,8,7,1,-1,-1,0,8,7,1,6,5,191,5,1,141,20,35,-15,15,4,11,D,1
2025-01-04,24/25,Bournemouth,Everton,1498.047,1494.89,3.157,3.157,9,6,3,4,2,2,8,5,3,6,6,192,5,1,141,30,17,13,7,16,-9,H,0
2025-01-04,24/25,Southampton,Brentford,1425.162,1459.687,-34.524,34.524,1,4,-3,-8,-3,-5,1,6,-5,6,3,193,5,1,141,6,24,-18,20,12,8,A,3
2025-01-04,24/25,Manchester City,West Ham,1502.32,1520.596,-18.277,18.277,5,8,-3,0,-3,3,7,5,2,6,6,194,5,1,141,31,23,8,6,13,-7,H,0
2025-01-04,24/25,Brighton,Arsenal,1492.407,1551.957,-59.55,59.55,4,11,-7,-2,7,-9,6,10,-4,5,3,195,5,1,141,27,39,-12,11,2,9,D,2
2025-01-04,24/25,Tottenham,Newcastle Utd,1476.478,1532.188,-55.709,55.709,4,12,-8,0,11,-11,13,15,-2,6,5,196,5,1,141,24,32,-8,12,6,6,A,1
2025-01-05,24/25,Fulham,Ipswich Town,1493.042,1494.767,-1.725,1.725,7,6,1,1,-3,4,7,5,2,7,6,197,6,1,142,29,15,14,9,18,-9,D,1
2025-01-05,24/25,Liverpool,Manchester Utd,1535.378,1501.335,34.043,34.043,11,3,8,10,-7,17,19,4,15,7,6,198,6,1,142,45,22,23,1,14,-13,D,1
2025-01-06,24/25,Wolves,Nott'ham Forest,1443.886,1561.598,-117.712,117.712,7,15,-8,3,7,-4,9,10,-1,8,8,199,0,0,143,16,37,-21,17,3,14,A,0
2025-01-14,24/25,Brentford,Manchester City,1518.36,1520.674,-2.313,2.313,4,7,-3,0,3,-3,7,9,-2,10,10,200,1,0,151,27,34,-7,11,6,5,D,0
2025-01-14,24/25,Chelsea,Bournemouth,1497.582,1532.653,-35.071,35.071,5,9,-4,-2,4,-6,4,7,-3,10,10,201,1,0,151,36,33,3,4,7,-3,D,0
2025-01-14,24/25,West Ham,Fulham,1462.116,1533.67,-71.554,71.554,5,7,-2,-7,1,-8,4,8,-4,10,9,202,1,0,151,23,30,-7,14,9,5,H,1
2025-01-14,24/25,Nott'ham Forest,Liverpool,1506.906,1582.41,-75.504,75.504,15,11,4,9,10,-1,10,18,-8,8,9,203,1,0,151,40,46,-6,3,1,2,D,-1
2025-01-15,24/25,Leicester City,Crystal Palace,1449.673,1513.459,-63.786,63.786,0,8,-8,-12,-1,-11,2,7,-5,11,11,204,2,0,152,14,21,-7,19,15,4,A,0
2025-01-15,24/25,Everton,Aston Villa,1471.436,1500.493,-29.056,29.056,3,7,-4,-3,-2,-1,1,7,-6,11,11,205,2,0,152,17,32,-15,16,8,8,A,0
2025-01-15,24/25,Arsenal,Tottenham,1533.103,1503.098,30.005,30.005,11,4,7,7,0,7,10,11,-1,11,11,206,2,0,152,40,24,16,3,13,-10,H,0
2025-01-15,24/25,Newcastle Utd,Wolves,1507.271,1497.921,9.35,9.35,15,7,8,14,1,13,15,8,7,11,9,207,2,0,152,35,16,19,5,17,-12,H,2
2025-01-16,24/25,Ipswich Town,Brighton,1442.703,1523.282,-80.579,80.579,7,4,3,-2,-2,0,6,5,1,11,12,208,3,0,153,16,28,-12,17,11,6,A,-1
2025-01-16,24/25,Manchester Utd,Southampton,1466.189,1453.145,13.044,13.044,4,1,3,-6,-12,6,4,1,3,11,12,209,3,0,153,23,6,17,15,20,-5,H,-1
2025-01-18,24/25,Newcastle Utd,Bournemouth,1514.224,1534.5,-20.276,20.276,15,9,6,13,4,9,14,8,6,3,4,210,5,1,155,38,34,4,4,8,-4,A,-1
2025-01-18,24/25,Brentford,Liverpool,1515.62,1583.114,-67.494,67.494,5,11,-6,1,10,-9,8,17,-9,4,4,211,5,1,155,28,47,-19,11,1,10,A,0
2025-01-18,24/25,Leicester City,Fulham,1438.635,1524.487,-85.852,85.852,0,6,-6,-10,0,-10,2,8,-6,3,4,212,5,1,155,14,30,-16,19,10,9,A,-1
2025-01-18,24/25,West Ham,Crystal Palace,1471.299,1524.498,-53.199,53.199,7,8,-1,-6,-1,-5,6,6,0,4,3,213,5,1,155,26,24,2,13,15,-2,A,1
2025-01-18,24/25,Arsenal,Aston Villa,1539.526,1512.507,27.02,27.02,13,10,3,8,0,8,12,7,5,3,3,214,5,1,155,43,35,8,2,8,-6,D,0
2025-01-19,24/25,Manchester Utd,Brighton,1473.045,1533.84,-60.795,60.795,4,7,-3,-5,2,-7,5,6,-1,3,3,215,6,1,156,26,31,-5,13,10,3,A,0
2025-01-19,24/25,Nott'ham Forest,Southampton,1506.202,1446.288,59.914,59.914,13,1,12,8,-9,17,9,2,7,5,3,216,6,1,156,41,6,35,3,20,-17,H,2
2025-01-19,24/25,Everton,Tottenham,1459.422,1496.674,-37.252,37.252,2,1,1,-4,-6,2,1,7,-6,4,4,217,6,1,156,17,24,-7,16,15,1,H,0
2025-01-19,24/25,Ipswich Town,Manchester City,1432.145,1523.413,-91.269,91.269,4,8,-4,-5,4,-9,4,10,-6,3,5,218,6,1,156,16,35,-19,18,8,10,A,-2
2025-01-20,24/25,Chelsea,Wolves,1495.734,1490.969,4.766,4.766,3,7,-4,-3,-1,-2,4,7,-3,6,5,219,0,0,157,37,16,21,6,17,-11,H,1
2025-01-25,24/25,Bournemouth,Nott'ham Forest,1505.163,1571.089,-65.926,65.926,9,13,-4,4,7,-3,9,10,-1,7,6,220,5,1,162,37,44,-7,7,3,4,H,1
2025-01-25,24/25,Brighton,Everton,1491.248,1487.775,3.473,3.473,9,4,5,4,-3,7,8,4,4,6,6,221,5,1,162,34,20,14,9,16,-7,A,0
2025-01-25,24/25,Liverpool,Ipswich Town,1531.7,1497.523,34.178,34.178,11,4,7,9,-7,16,13,4,9,7,6,222,5,1,162,50,16,34,1,18,-17,H,1
2025-01-25,24/25,Southampton,Newcastle Utd,1413.3,1543.456,-130.156,130.156,0,12,-12,-10,6,-16,4,11,-7,6,7,223,5,1,162,6,38,-32,20,7,13,A,-1
2025-01-25,24/25,Wolves,Arsenal,1434.396,1553.116,-118.721,118.721,4,11,-7,-6,4,-10,5,9,-4,5,7,224,5,1,162,16,44,-28,17,2,15,A,-2
2025-01-25,24/25,Manchester City,Chelsea,1510.01,1553.284,-43.274,43.274,11,5,6,11,-1,12,15,7,8,6,5,225,5,1,162,38,40,-2,7,5,2,H,1
2025-01-26,24/25,Crystal Palace,Brentford,1460.129,1471.549,-11.421,11.421,11,5,6,5,1,4,7,8,-1,8,8,226,6,1,163,27,28,-1,12,11,1,A,0
2025-01-26,24/25,Tottenham,Leicester City,1465.21,1469.545,-4.334,4.334,1,0,1,-4,-9,5,6,2,4,7,8,227,6,1,163,24,14,10,15,19,-4,A,-1
2025-01-26,24/25,Aston Villa,West Ham,1517.162,1512.906,4.256,4.256,8,6,2,-1,-8,7,7,5,2,8,8,228,6,1,163,36,26,10,8,14,-6,D,0
2025-01-26,24/25,Fulham,Manchester Utd,1490.287,1505.012,-14.725,14.725,8,4,4,2,-4,6,10,6,4,8,7,229,6,1,163,33,26,7,10,14,-4,A,1
2025-02-01,24/25,Nott'ham Forest,Brighton,1511.899,1544.964,-33.064,33.064,10,8,2,1,3,-2,9,8,1,7,7,230,5,1,169,44,34,10,3,10,-7,H,0
2025-02-01,24/25,Bournemouth,Liverpool,1514.185,1594.047,-79.862,79.862,11,11,0,9,10,-1,14,14,0,7,7,231,5,1,169,40,53,-13,7,1,6,A,0
2025-02-01,24/25,Everton,Leicester City,1467.636,1482.231,-14.595,14.595,6,3,3,-2,-6,4,4,3,1,7,6,232,5,1,169,23,17,6,16,18,-2,H,1
2025-02-01,24/25,Ipswich Town,Southampton,1421.893,1440.591,-18.698,18.698,4,0,4,-9,-11,2,5,5,0,7,7,233,5,1,169,16,6,10,19,20,-1,A,0
2025-02-01,24/25,Newcastle Utd,Fulham,1501.968,1534.894,-32.925,32.925,12,5,7,5,0,5,11,8,3,7,6,234,5,1,169,41,33,8,5,10,-5,A,1
2025-02-01,24/25,Wolves,Aston Villa,1424.934,1516.008,-91.074,91.074,1,9,-8,-9,2,-11,3,8,-5,7,6,235,5,1,169,16,37,-21,18,8,10,H,1
2025-02-02,24/25,Brentford,Tottenham,1504.687,1488.461,16.226,16.226,7,1,6,2,-4,6,10,7,3,7,7,236,6,1,170,31,24,7,11,16,-5,A,0
2025-02-02,24/25,Manchester Utd,Crystal Palace,1461.922,1535.837,-73.915,73.915,7,10,-3,-1,4,-5,7,8,-1,7,7,237,6,1,170,29,27,2,12,14,-2,A,0
2025-02-02,24/25,Arsenal,Manchester City,1536.025,1533.665,2.36,2.36,11,13,-2,4,13,-9,9,17,-8,8,8,238,6,1,170,47,41,6,2,4,-2,H,0
2025-02-03,24/25,Chelsea,West Ham,1502.807,1515.82,-13.013,13.013,5,4,1,-2,-9,7,7,5,2,9,8,239,0,0,171,40,27,13,6,15,-9,H,1
2025-02-12,24/25,Everton,Liverpool,1475.226,1604.626,-129.4,129.4,9,11,-2,4,7,-3,8,11,-3,11,11,240,2,0,180,26,56,-30,16,1,15,D,0
2025-02-14,24/25,Brighton,Chelsea,1478.355,1544.902,-66.547,66.547,7,8,-1,-4,1,-5,6,9,-3,13,11,241,4,0,182,34,43,-9,10,4,6,H,2
2025-02-15,24/25,Aston Villa,Ipswich Town,1514.248,1491.203,23.044,23.044,8,1,7,0,-12,12,6,4,2,14,14,242,5,1,183,37,16,21,10,19,-9,D,0
2025-02-15,24/25,Manchester City,Newcastle Utd,1518.392,1552.59,-34.198,34.198,10,9,1,7,2,5,16,10,6,13,14,243,5,1,183,41,41,0,6,7,-1,H,-1
2025-02-15,24/25,Fulham,Nott'ham Forest,1477.881,1562.066,-84.186,84.186,7,10,-3,1,6,-5,8,14,-6,14,14,244,5,1,183,36,47,-11,10,3,7,H,0
2025-02-15,24/25,Crystal Palace,Everton,1447.633,1500.668,-53.035,53.035,10,10,0,5,5,0,8,10,-2,13,3,245,5,1,183,30,27,3,12,15,-3,A,10
2025-02-15,24/25,Southampton,Bournemouth,1404.166,1546.755,-142.59,142.59,3,10,-7,-9,7,-16,6,12,-6,14,14,246,5,1,183,9,40,-31,20,7,13,A,0
2025-02-15,24/25,Leicester City,Arsenal,1428.228,1562.578,-134.35,134.35,3,11,-8,-8,6,-14,3,11,-8,14,13,247,5,1,183,17,50,-33,18,2,16,A,1
2025-02-15,24/25,West Ham,Brentford,1459.96,1484.045,-24.085,24.085,4,7,-3,-5,2,-7,6,9,-3,12,13,248,5,1,183,27,31,-4,16,11,5,A,-1
2025-02-16,24/25,Liverpool,Wolves,1538.019,1483.896,54.124,54.124,11,3,8,7,-7,14,11,3,8,4,15,249,6,1,184,57,19,38,1,17,-16,H,-11
2025-02-16,24/25,Tottenham,Manchester Utd,1452.524,1517.418,-64.894,64.894,3,7,-4,-2,-1,-1,7,7,0,14,14,250,6,1,184,27,29,-2,15,14,1,H,0
2025-02-19,24/25,Aston Villa,Liverpool,1510.847,1603.782,-92.934,92.934,6,13,-7,-1,8,-9,5,12,-7,4,3,251,2,0,187,38,60,-22,9,1,8,D,1
2025-02-21,24/25,Leicester City,Brentford,1419.213,1496.196,-76.983,76.983,3,7,-4,-9,-2,-7,2,5,-3,6,6,252,4,0,189,17,34,-17,19,11,8,A,0
2025-02-22,24/25,Everton,Manchester Utd,1476.07,1508.425,-32.356,32.356,13,6,7,7,-2,9,12,5,7,7,6,253,5,1,190,30,29,1,14,16,-2,D,1
2025-02-22,24/25,Arsenal,West Ham,1543.161,1508.272,34.889,34.889,13,4,9,8,-3,11,12,5,7,7,7,254,5,1,190,53,27,26,2,16,-14,A,0
2025-02-22,24/25,Aston Villa,Chelsea,1510.644,1535.862,-25.218,25.218,4,7,-3,-2,-2,0,6,8,-2,3,8,255,5,1,190,39,43,-4,10,6,4,H,-5
2025-02-22,24/25,Bournemouth,Wolves,1503.606,1478.062,25.544,25.544,10,3,7,8,-5,13,14,4,10,7,6,256,5,1,190,43,19,24,5,17,-12,A,1
2025-02-22,24/25,Ipswich Town,Tottenham,1409.595,1501.687,-92.092,92.092,1,6,-5,-12,0,-12,3,7,-4,7,6,257,5,1,190,17,30,-13,18,12,6,A,1
2025-02-22,24/25,Southampton,Brighton,1395.385,1536.867,-141.481,141.481,3,9,-6,-6,-1,-5,7,8,-1,7,8,258,5,1,190,9,37,-28,20,11,9,A,-1
2025-02-22,24/25,Fulham,Crystal Palace,1487.426,1546.586,-59.16,59.16,9,9,0,2,4,-2,8,8,0,7,7,259,5,1,190,39,30,9,9,13,-4,A,0
2025-02-23,24/25,Newcastle Utd,Nott'ham Forest,1490.061,1552.521,-62.46,62.46,6,7,-1,-3,2,-5,8,12,-4,8,8,260,6,1,191,41,47,-6,8,3,5,H,0
2025-02-23,24/25,Manchester City,Liverpool,1526.52,1603.985,-77.465,77.465,10,11,-1,8,6,2,16,12,4,8,4,261,6,1,191,44,61,-17,4,1,3,A,4
2025-02-25,24/25,Brighton,Bournemouth,1487.395,1555.535,-68.14,68.14,9,9,0,1,7,-6,10,12,-2,3,3,262,1,0,193,40,43,-3,9,6,3,H,0
2025-02-25,24/25,Crystal Palace,Aston Villa,1436.289,1506.265,-69.975,69.975,9,6,3,4,-1,5,8,6,2,3,3,263,1,0,193,33,42,-9,13,9,4,H,0
2025-02-25,24/25,Wolves,Fulham,1434.677,1546.801,-112.123,112.123,6,9,-3,-1,1,-2,5,6,-1,3,3,264,1,0,193,22,39,-17,17,10,7,A,0
2025-02-25,24/25,Chelsea,Southampton,1510.355,1452.89,57.465,57.465,6,3,3,-3,-8,5,7,6,1,3,3,265,1,0,193,43,9,34,7,20,-13,H,0
2025-02-26,24/25,Nott'ham Forest,Arsenal,1519.996,1571.593,-51.596,51.596,6,10,-4,1,6,-5,14,10,4,3,4,266,2,0,194,47,53,-6,4,2,2,D,-1
2025-02-26,24/25,Tottenham,Manchester City,1461.517,1526.528,-65.011,65.011,9,9,0,4,6,-2,10,14,-4,4,3,267,2,0,194,33,44,-11,13,5,8,A,1
2025-02-26,24/25,Brentford,Everton,1491.462,1512.012,-20.55,20.55,9,11,-2,2,6,-4,7,11,-4,5,4,268,2,0,194,37,31,6,11,14,-3,D,1
2025-02-26,24/25,Manchester Utd,Ipswich Town,1451.172,1494.604,-43.431,43.431,4,1,3,-4,-13,9,4,4,0,4,4,269,2,0,194,30,17,13,15,18,-3,H,0
2025-02-26,24/25,Liverpool,Newcastle Utd,1543.853,1544.461,-0.608,0.608,11,6,5,5,-5,10,10,9,1,3,3,270,2,0,194,64,44,20,1,6,-5,H,0
2025-02-27,24/25,West Ham,Leicester City,1447.809,1474.64,-26.832,26.832,4,3,1,-3,-11,8,3,2,1,5,6,271,3,0,195,30,17,13,16,19,-3,H,-1
2025-03-08,24/25,Nott'ham Forest,Manchester City,1518.612,1537.532,-18.92,18.92,4,9,-5,0,1,-1,11,9,2,10,10,272,5,1,204,48,47,1,3,4,-1,H,0
2025-03-08,24/25,Brighton,Fulham,1496.481,1556.452,-59.971,59.971,9,9,0,0,0,0,9,6,3,11,11,273,5,1,204,43,42,1,8,9,-1,H,0
2025-03-08,24/25,Crystal Palace,Ipswich Town,1445.427,1486.218,-40.791,40.791,9,1,8,5,-8,13,10,6,4,11,10,274,5,1,204,36,17,19,12,18,-6,H,1
2025-03-08,24/25,Liverpool,Southampton,1551.068,1447.135,103.933,103.933,11,3,8,5,-11,16,10,4,6,10,11,275,5,1,204,67,9,58,1,20,-19,H,-1
2025-03-08,24/25,Brentford,Aston Villa,1489.214,1497.127,-7.913,7.913,10,5,5,4,-4,8,8,6,2,10,11,276,5,1,204,38,42,-4,12,10,2,A,-1
2025-03-08,24/25,Wolves,Everton,1425.026,1514.26,-89.234,89.234,6,9,-3,0,5,-5,5,11,-6,11,10,277,5,1,204,22,32,-10,17,16,1,D,1
2025-03-09,24/25,Chelsea,Leicester City,1516.109,1466.716,49.393,49.393,6,3,3,-1,-11,10,8,2,6,12,10,278,6,1,205,46,17,29,5,19,-14,H,2
2025-03-09,24/25,Tottenham,Bournemouth,1450.514,1546.45,-95.936,95.936,9,6,3,4,3,1,8,9,-1,11,12,279,6,1,205,33,43,-10,13,9,4,D,-1
2025-03-09,24/25,Manchester Utd,Arsenal,1459.558,1572.977,-113.418,113.418,7,10,-3,-1,6,-7,6,8,-2,11,11,280,6,1,205,33,54,-21,15,2,13,D,0
2025-03-10,24/25,West Ham,Newcastle Utd,1455.734,1537.246,-81.513,81.513,7,6,1,1,-4,5,5,8,-3,11,12,281,0,0,206,33,44,-11,16,9,7,A,-1
