week,day,date,time,home_team,home_xg,home_goals,score,away_xg,away_team,away_goals,attendance,venue,referee,match_report,notes,game_id,season,date_parsed,match_hour
21,Wed,2025-01-15,19:30,Everton,1.1,0.0,0-1,1.2,Aston Villa,1.0,39085,Goodison Park,Samuel Barrott,/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League,,3e70b855,24/25,2025-01-15,19
21,Wed,2025-01-15,19:30,Leicester City,1.7,0.0,0-2,1.8,Crystal Palace,2.0,29766,King Power Stadium,Andy Madley,/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,,99eb6105,24/25,2025-01-15,19
21,Wed,2025-01-15,19:30,Newcastle Utd,2.1,3.0,3-0,1.6,Wolves,0.0,51975,St James' Park,Darren England,/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League,,535d70d7,24/25,2025-01-15,19
21,Wed,2025-01-15,20:00,Arsenal,1.4,2.0,2-1,0.8,Tottenham,1.0,60287,Emirates Stadium,Simon Hooper,/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,,ee9ce5e2,24/25,2025-01-15,20
21,Thu,2025-01-16,19:30,Ipswich Town,0.3,0.0,0-2,1.0,Brighton,2.0,29403,Portman Road Stadium,Tony Harrington,/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League,,ace86fcc,24/25,2025-01-16,19
21,Thu,2025-01-16,20:00,Manchester Utd,3.4,3.0,3-1,1.4,Southampton,1.0,73722,Old Trafford,John Brooks,/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League,,f443a602,24/25,2025-01-16,20
22,Sat,2025-01-18,12:30,Newcastle Utd,0.8,1.0,1-4,2.0,Bournemouth,4.0,52227,St James' Park,Stuart Attwell,/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League,,99d11a39,24/25,2025-01-18,12
22,Sat,2025-01-18,15:00,Brentford,0.7,0.0,0-2,3.4,Liverpool,2.0,17215,Gtech Community Stadium,Andy Madley,/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,,5e8445c1,24/25,2025-01-18,15
22,Sat,2025-01-18,15:00,Leicester City,0.6,0.0,0-2,2.0,Fulham,2.0,31500,King Power Stadium,Michael Salisbury,/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League,,bc3ae18e,24/25,2025-01-18,15
22,Sat,2025-01-18,15:00,West Ham,0.3,0.0,0-2,1.3,Crystal Palace,2.0,62469,London Stadium,Thomas Bramall,/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League,,03ac4a9c,24/25,2025-01-18,15
22,Sat,2025-01-18,17:30,Arsenal,1.3,2.0,2-2,1.0,Aston Villa,2.0,60067,Emirates Stadium,Chris Kavanagh,/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,,1fdaaaba,24/25,2025-01-18,17
22,Sun,2025-01-19,14:00,Everton,1.8,3.0,3-2,1.1,Tottenham,2.0,39326,Goodison Park,Darren England,/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,,e9f61cb0,24/25,2025-01-19,14
22,Sun,2025-01-19,14:00,Manchester Utd,1.5,1.0,1-3,1.9,Brighton,3.0,73758,Old Trafford,Peter Bankes,/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League,,45028d5b,24/25,2025-01-19,14
22,Sun,2025-01-19,14:00,Nott'ham Forest,1.8,3.0,3-2,0.9,Southampton,2.0,30180,The City Ground,Anthony Taylor,/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,,e0f90407,24/25,2025-01-19,14
22,Sun,2025-01-19,16:30,Ipswich Town,0.5,0.0,0-6,3.0,Manchester City,6.0,29841,Portman Road Stadium,Samuel Barrott,/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,,6c829b8f,24/25,2025-01-19,16
22,Mon,2025-01-20,20:00,Chelsea,3.1,3.0,3-1,0.8,Wolves,1.0,39221,Stamford Bridge,Simon Hooper,/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,,e62cfa12,24/25,2025-01-20,20
23,Sat,2025-01-25,15:00,Bournemouth,1.7,5.0,5-0,1.0,Nott'ham Forest,0.0,11228,Vitality Stadium,Craig Pawson,/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League,,efa8ddd7,24/25,2025-01-25,15
23,Sat,2025-01-25,15:00,Brighton,0.7,0.0,0-1,0.8,Everton,1.0,31087,The American Express Stadium,Tim Robinson,/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,,b54aac79,24/25,2025-01-25,15
23,Sat,2025-01-25,15:00,Liverpool,2.0,4.0,4-1,0.5,Ipswich Town,1.0,60420,Anfield,Michael Salisbury,/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,,ee59115f,24/25,2025-01-25,15
23,Sat,2025-01-25,15:00,Southampton,0.8,1.0,1-3,2.9,Newcastle Utd,3.0,31141,St Mary's Stadium,Samuel Barrott,/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,,7d05223b,24/25,2025-01-25,15
23,Sat,2025-01-25,15:00,Wolves,0.7,0.0,0-1,1.0,Arsenal,1.0,31503,Molineux Stadium,Michael Oliver,/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,,0b39252e,24/25,2025-01-25,15
23,Sat,2025-01-25,17:30,Manchester City,2.2,3.0,3-1,1.8,Chelsea,1.0,52687,Etihad Stadium,John Brooks,/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,,bfd54040,24/25,2025-01-25,17
23,Sun,2025-01-26,14:00,Crystal Palace,1.1,1.0,1-2,1.3,Brentford,2.0,25066,Selhurst Park,Tony Harrington,/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League,,68d6e8fe,24/25,2025-01-26,14
23,Sun,2025-01-26,14:00,Tottenham,1.0,1.0,1-2,1.6,Leicester City,2.0,61295,Tottenham Hotspur Stadium,Robert Jones,/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League,,8226bca2,24/25,2025-01-26,14
23,Sun,2025-01-26,16:30,Aston Villa,0.9,1.0,1-1,1.3,West Ham,1.0,41628,Villa Park,Peter Bankes,/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League,,bb05246c,24/25,2025-01-26,16
23,Sun,2025-01-26,19:00,Fulham,0.7,0.0,0-1,0.3,Manchester Utd,1.0,27288,Craven Cottage,Anthony Taylor,/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,,eb14e391,24/25,2025-01-26,19
24,Sat,2025-02-01,12:30,Nott'ham Forest,3.3,7.0,7-0,0.9,Brighton,0.0,30164,The City Ground,Simon Hooper,/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,,897ab235,24/25,2025-02-01,12
24,Sat,2025-02-01,15:00,Bournemouth,1.6,0.0,0-2,2.5,Liverpool,2.0,11239,Vitality Stadium,Darren England,/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,,886603cd,24/25,2025-02-01,15
24,Sat,2025-02-01,15:00,Everton,2.5,4.0,4-0,0.3,Leicester City,0.0,39376,Goodison Park,Darren Bond,/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,,475670fb,24/25,2025-02-01,15
24,Sat,2025-02-01,15:00,Ipswich Town,1.8,1.0,1-2,0.9,Southampton,2.0,29902,Portman Road Stadium,Michael Oliver,/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,,1098cac0,24/25,2025-02-01,15
24,Sat,2025-02-01,15:00,Newcastle Utd,0.8,1.0,1-2,1.6,Fulham,2.0,52173,St James' Park,Chris Kavanagh,/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,,5ec3f48b,24/25,2025-02-01,15
24,Sat,2025-02-01,17:30,Wolves,1.6,2.0,2-0,0.4,Aston Villa,0.0,31385,Molineux Stadium,Andy Madley,/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,,693ab427,24/25,2025-02-01,17
24,Sun,2025-02-02,14:00,Brentford,2.1,0.0,0-2,0.8,Tottenham,2.0,17154,Gtech Community Stadium,Jarred Gillett,/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,,7193a229,24/25,2025-02-02,14
24,Sun,2025-02-02,14:00,Manchester Utd,1.1,0.0,0-2,2.6,Crystal Palace,2.0,73751,Old Trafford,John Brooks,/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,,83dba981,24/25,2025-02-02,14
24,Sun,2025-02-02,16:30,Arsenal,1.0,5.0,5-1,0.8,Manchester City,1.0,60355,Emirates Stadium,Peter Bankes,/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,,2906e921,24/25,2025-02-02,16
24,Mon,2025-02-03,20:00,Chelsea,1.6,2.0,2-1,1.2,West Ham,1.0,39459,Stamford Bridge,Stuart Attwell,/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League,,ed7df9b1,24/25,2025-02-03,20
15,Wed,2025-02-12,19:30,Everton,1.0,2.0,2-2,0.6,Liverpool,2.0,39280,Goodison Park,Michael Oliver,/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,,92627434,24/25,2025-02-12,19
25,Fri,2025-02-14,20:00,Brighton,1.4,3.0,3-0,0.5,Chelsea,0.0,31324,The American Express Stadium,Chris Kavanagh,/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League,,ed780e1d,24/25,2025-02-14,20
25,Sat,2025-02-15,12:30,Leicester City,0.2,0.0,0-2,1.4,Arsenal,2.0,31968,King Power Stadium,Samuel Barrott,/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,,af8aa0dd,24/25,2025-02-15,12
25,Sat,2025-02-15,15:00,Aston Villa,2.4,1.0,1-1,0.4,Ipswich Town,1.0,42510,Villa Park,Robert Jones,/en/matches/06fee8c4/Aston-Villa-Ipswich-Town-February-15-2025-Premier-League,,06fee8c4,24/25,2025-02-15,15
25,Sat,2025-02-15,15:00,Fulham,2.1,2.0,2-1,0.4,Nott'ham Forest,1.0,27164,Craven Cottage,Thomas Bramall,/en/matches/5968d7ad/Fulham-Nottingham-Forest-February-15-2025-Premier-League,,5968d7ad,24/25,2025-02-15,15
25,Sat,2025-02-15,15:00,Manchester City,1.9,4.0,4-0,0.5,Newcastle Utd,0.0,52479,Etihad Stadium,Andy Madley,/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League,,8c51fa01,24/25,2025-02-15,15
25,Sat,2025-02-15,15:00,Southampton,0.8,1.0,1-3,1.2,Bournemouth,3.0,31037,St Mary's Stadium,Jarred Gillett,/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League,,ce3da486,24/25,2025-02-15,15
25,Sat,2025-02-15,15:00,West Ham,0.8,0.0,0-1,1.6,Brentford,1.0,62415,London Stadium,Darren England,/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League,,79406a7e,24/25,2025-02-15,15
25,Sat,2025-02-15,17:30,Crystal Palace,1.6,1.0,1-2,0.9,Everton,2.0,25108,Selhurst Park,Anthony Taylor,/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League,,35ee3617,24/25,2025-02-15,17
25,Sun,2025-02-16,14:00,Liverpool,1.7,2.0,2-1,1.5,Wolves,1.0,60248,Anfield,Simon Hooper,/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League,,6a917c79,24/25,2025-02-16,14
25,Sun,2025-02-16,16:30,Tottenham,2.2,1.0,1-0,1.5,Manchester Utd,0.0,61383,Tottenham Hotspur Stadium,Peter Bankes,/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,,09db2a2f,24/25,2025-02-16,16
29,Wed,2025-02-19,19:30,Aston Villa,0.6,2.0,2-2,2.5,Liverpool,2.0,41910,Villa Park,Craig Pawson,/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League,,39c7b656,24/25,2025-02-19,19
26,Fri,2025-02-21,20:00,Leicester City,0.5,0.0,0-4,1.5,Brentford,4.0,31077,King Power Stadium,Tony Harrington,/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League,,da5a149a,24/25,2025-02-21,20
26,Sat,2025-02-22,12:30,Everton,1.6,2.0,2-2,0.4,Manchester Utd,2.0,39290,Goodison Park,Andy Madley,/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,,e5b45c4d,24/25,2025-02-22,12
26,Sat,2025-02-22,15:00,Arsenal,1.2,0.0,0-1,1.1,West Ham,1.0,60262,Emirates Stadium,Craig Pawson,/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,,e511e91c,24/25,2025-02-22,15
26,Sat,2025-02-22,15:00,Bournemouth,0.9,0.0,0-1,2.0,Wolves,1.0,11206,Vitality Stadium,Michael Salisbury,/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League,,ccdda6d3,24/25,2025-02-22,15
26,Sat,2025-02-22,15:00,Fulham,0.2,0.0,0-2,1.3,Crystal Palace,2.0,26777,Craven Cottage,Robert Jones,/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League,,7289bcdf,24/25,2025-02-22,15
26,Sat,2025-02-22,15:00,Ipswich Town,1.1,1.0,1-4,1.7,Tottenham,4.0,30003,Portman Road Stadium,Tim Robinson,/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League,,7853cd1a,24/25,2025-02-22,15
26,Sat,2025-02-22,15:00,Southampton,0.1,0.0,0-4,3.9,Brighton,4.0,30775,St Mary's Stadium,Darren Bond,/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League,,e757bea1,24/25,2025-02-22,15
26,Sat,2025-02-22,17:30,Aston Villa,2.3,2.0,2-1,2.3,Chelsea,1.0,42423,Villa Park,Michael Oliver,/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League,,5109d405,24/25,2025-02-22,17
26,Sun,2025-02-23,14:00,Newcastle Utd,2.9,4.0,4-3,1.7,Nott'ham Forest,3.0,52223,St James' Park,Jarred Gillett,/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,,93caf0bc,24/25,2025-02-23,14
26,Sun,2025-02-23,16:30,Manchester City,0.6,0.0,0-2,0.7,Liverpool,2.0,52803,Etihad Stadium,Anthony Taylor,/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,,e51a316b,24/25,2025-02-23,16
27,Tue,2025-02-25,19:30,Brighton,2.4,2.0,2-1,1.5,Bournemouth,1.0,31138,The American Express Stadium,Michael Oliver,/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League,,fade9277,24/25,2025-02-25,19
27,Tue,2025-02-25,19:30,Crystal Palace,4.3,4.0,4-1,0.4,Aston Villa,1.0,24712,Selhurst Park,Samuel Barrott,/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League,,0a97629a,24/25,2025-02-25,19
27,Tue,2025-02-25,19:30,Wolves,1.3,1.0,1-2,1.7,Fulham,2.0,28708,Molineux Stadium,Peter Bankes,/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League,,7aecfc4c,24/25,2025-02-25,19
27,Tue,2025-02-25,20:15,Chelsea,2.4,4.0,4-0,0.7,Southampton,0.0,39485,Stamford Bridge,Thomas Bramall,/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League,,21d4a457,24/25,2025-02-25,20
27,Wed,2025-02-26,19:30,Brentford,1.4,1.0,1-1,1.5,Everton,1.0,17082,Gtech Community Stadium,Simon Hooper,/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,,1218933c,24/25,2025-02-26,19
27,Wed,2025-02-26,19:30,Manchester Utd,0.7,3.0,3-2,1.4,Ipswich Town,2.0,73827,Old Trafford,Darren England,/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,,bf6aa8ee,24/25,2025-02-26,19
27,Wed,2025-02-26,19:30,Nott'ham Forest,0.4,0.0,0-0,1.0,Arsenal,0.0,30200,The City Ground,Andy Madley,/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,,d4387bc1,24/25,2025-02-26,19
27,Wed,2025-02-26,19:30,Tottenham,1.3,0.0,0-1,2.1,Manchester City,1.0,60820,Tottenham Hotspur Stadium,Jarred Gillett,/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,,3b8160bd,24/25,2025-02-26,19
27,Wed,2025-02-26,20:15,Liverpool,1.7,2.0,2-0,0.2,Newcastle Utd,0.0,60374,Anfield,Stuart Attwell,/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,,a0975f8c,24/25,2025-02-26,20
27,Thu,2025-02-27,20:00,West Ham,1.3,2.0,2-0,0.4,Leicester City,0.0,62455,London Stadium,Anthony Taylor,/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,,08b1b7de,24/25,2025-02-27,20
28,Sat,2025-03-08,12:30,Nott'ham Forest,0.7,1.0,1-0,0.9,Manchester City,0.0,30252,The City Ground,Chris Kavanagh,/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,,d53c0405,24/25,2025-03-08,12
28,Sat,2025-03-08,15:00,Brighton,1.5,2.0,2-1,0.9,Fulham,1.0,31584,The American Express Stadium,Samuel Barrott,/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,,fb4bb61d,24/25,2025-03-08,15
28,Sat,2025-03-08,15:00,Crystal Palace,3.2,1.0,1-0,1.5,Ipswich Town,0.0,25155,Selhurst Park,Simon Hooper,/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,,b1ad79e4,24/25,2025-03-08,15
28,Sat,2025-03-08,15:00,Liverpool,3.9,3.0,3-1,0.4,Southampton,1.0,60399,Anfield,Lewis Smith,/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,,049341ab,24/25,2025-03-08,15
28,Sat,2025-03-08,17:30,Brentford,0.8,0.0,0-1,1.3,Aston Villa,1.0,17171,Gtech Community Stadium,Jarred Gillett,/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,,fb9126ab,24/25,2025-03-08,17
28,Sat,2025-03-08,20:00,Wolves,0.8,1.0,1-1,1.2,Everton,1.0,30738,Molineux Stadium,Stuart Attwell,/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,,2ac7408b,24/25,2025-03-08,20
28,Sun,2025-03-09,14:00,Chelsea,1.7,1.0,1-0,0.1,Leicester City,0.0,39750,Stamford Bridge,Tim Robinson,/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,,236640be,24/25,2025-03-09,14
28,Sun,2025-03-09,14:00,Tottenham,1.5,2.0,2-2,2.2,Bournemouth,2.0,61178,Tottenham Hotspur Stadium,John Brooks,/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,,81575514,24/25,2025-03-09,14
28,Sun,2025-03-09,16:30,Manchester Utd,1.5,1.0,1-1,1.6,Arsenal,1.0,73812,Old Trafford,Anthony Taylor,/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,,8efec987,24/25,2025-03-09,16
28,Mon,2025-03-10,20:00,West Ham,0.7,0.0,0-1,1.4,Newcastle Utd,1.0,62463,London Stadium,Michael Salisbury,/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,,61ad9d6a,24/25,2025-03-10,20
29,Sat,2025-03-15,15:00,Everton,1.0,1.0,1-1,0.8,West Ham,1.0,39343,Goodison Park,Darren Bond,/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,,d4bd829f,24/25,2025-03-15,15
29,Sat,2025-03-15,15:00,Ipswich Town,0.4,2.0,2-4,1.5,Nott'ham Forest,4.0,29878,Portman Road Stadium,Michael Salisbury,/en/matches/a44e04e9/Ipswich-Town-Nottingham-Forest-March-15-2025-Premier-League,,a44e04e9,24/25,2025-03-15,15
29,Sat,2025-03-15,15:00,Manchester City,1.7,2.0,2-2,2.0,Brighton,2.0,52471,Etihad Stadium,Simon Hooper,/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,,83fc3d29,24/25,2025-03-15,15
29,Sat,2025-03-15,15:00,Southampton,1.3,1.0,1-2,0.4,Wolves,2.0,30950,St Mary's Stadium,Robert Jones,/en/matches/eea61e7f/Southampton-Wolverhampton-Wanderers-March-15-2025-Premier-League,,eea61e7f,24/25,2025-03-15,15
29,Sat,2025-03-15,17:30,Bournemouth,1.6,1.0,1-2,0.8,Brentford,2.0,11180,Vitality Stadium,Craig Pawson,/en/matches/f3480c01/Bournemouth-Brentford-March-15-2025-Premier-League,,f3480c01,24/25,2025-03-15,17
29,Sun,2025-03-16,13:30,Arsenal,0.7,1.0,1-0,0.4,Chelsea,0.0,60311,Emirates Stadium,Chris Kavanagh,/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,,22de525d,24/25,2025-03-16,13
29,Sun,2025-03-16,13:30,Fulham,1.0,2.0,2-0,0.9,Tottenham,0.0,27182,Craven Cottage,Andy Madley,/en/matches/61428001/Fulham-Tottenham-Hotspur-March-16-2025-Premier-League,,61428001,24/25,2025-03-16,13
29,Sun,2025-03-16,19:00,Leicester City,1.0,0.0,0-3,0.9,Manchester Utd,3.0,31773,King Power Stadium,Thomas Bramall,/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,,7bab156e,24/25,2025-03-16,19
30,Tue,2025-04-01,19:45,Arsenal,2.2,2.0,2-1,1.0,Fulham,1.0,60256,Emirates Stadium,John Brooks,/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,,777d595c,24/25,2025-04-01,19
30,Tue,2025-04-01,19:45,Wolves,1.2,1.0,1-0,1.3,West Ham,0.0,29587,Molineux Stadium,Tony Harrington,/en/matches/6e6e9d8b/Wolverhampton-Wanderers-West-Ham-United-April-1-2025-Premier-League,,6e6e9d8b,24/25,2025-04-01,19
30,Tue,2025-04-01,20:00,Nott'ham Forest,0.5,1.0,1-0,1.6,Manchester Utd,0.0,30249,The City Ground,Jarred Gillett,/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,,9f8a856e,24/25,2025-04-01,20
30,Wed,2025-04-02,19:45,Bournemouth,1.8,1.0,1-2,1.2,Ipswich Town,2.0,11192,Vitality Stadium,Robert Jones,/en/matches/19c54be2/Bournemouth-Ipswich-Town-April-2-2025-Premier-League,,19c54be2,24/25,2025-04-02,19
30,Wed,2025-04-02,19:45,Brighton,0.9,0.0,0-3,1.2,Aston Villa,3.0,27895,The American Express Stadium,Stuart Attwell,/en/matches/158e64b3/Brighton-and-Hove-Albion-Aston-Villa-April-2-2025-Premier-League,,158e64b3,24/25,2025-04-02,19
30,Wed,2025-04-02,19:45,Manchester City,2.2,2.0,2-0,0.1,Leicester City,0.0,52148,Etihad Stadium,Darren England,/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,,464a9c6c,24/25,2025-04-02,19
30,Wed,2025-04-02,19:45,Newcastle Utd,1.3,2.0,2-1,1.5,Brentford,1.0,52021,St James' Park,Peter Bankes,/en/matches/e202c3b7/Newcastle-United-Brentford-April-2-2025-Premier-League,,e202c3b7,24/25,2025-04-02,19
30,Wed,2025-04-02,19:45,Southampton,0.7,1.0,1-1,0.7,Crystal Palace,1.0,30158,St Mary's Stadium,Andy Madley,/en/matches/1c75bcda/Southampton-Crystal-Palace-April-2-2025-Premier-League,,1c75bcda,24/25,2025-04-02,19
30,Wed,2025-04-02,20:00,Liverpool,1.5,1.0,1-0,0.9,Everton,0.0,60457,Anfield,Samuel Barrott,/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,,7e2a8ebe,24/25,2025-04-02,20
30,Thu,2025-04-03,20:00,Chelsea,1.0,1.0,1-0,0.9,Tottenham,0.0,39852,Stamford Bridge,Craig Pawson,/en/matches/33e26065/Chelsea-Tottenham-Hotspur-April-3-2025-Premier-League,,33e26065,24/25,2025-04-03,20
31,Sat,2025-04-05,12:30,Everton,1.1,1.0,1-1,1.8,Arsenal,1.0,39316,Goodison Park,Darren England,/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,,8a72e3dc,24/25,2025-04-05,12
31,Sat,2025-04-05,15:00,Crystal Palace,0.6,2.0,2-1,1.0,Brighton,1.0,24564,Selhurst Park,Anthony Taylor,/en/matches/e9cb51b4/Crystal-Palace-Brighton-and-Hove-Albion-April-5-2025-Premier-League,,e9cb51b4,24/25,2025-04-05,15
31,Sat,2025-04-05,15:00,Ipswich Town,0.8,1.0,1-2,2.6,Wolves,2.0,29549,Portman Road Stadium,Peter Bankes,/en/matches/b6f200da/Ipswich-Town-Wolverhampton-Wanderers-April-5-2025-Premier-League,,b6f200da,24/25,2025-04-05,15
31,Sat,2025-04-05,15:00,West Ham,0.7,2.0,2-2,2.1,Bournemouth,2.0,62459,London Stadium,Tim Robinson,/en/matches/3812dc28/West-Ham-United-Bournemouth-April-5-2025-Premier-League,,3812dc28,24/25,2025-04-05,15
31,Sat,2025-04-05,17:30,Aston Villa,3.0,2.0,2-1,1.5,Nott'ham Forest,1.0,42743,Villa Park,Simon Hooper,/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League,,7b024699,24/25,2025-04-05,17
31,Sun,2025-04-06,14:00,Brentford,1.1,0.0,0-0,1.2,Chelsea,0.0,17183,Gtech Community Stadium,Michael Oliver,/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League,,5984e216,24/25,2025-04-06,14
31,Sun,2025-04-06,14:00,Fulham,0.7,3.0,3-2,1.5,Liverpool,2.0,27770,Craven Cottage,Chris Kavanagh,/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,,b34400d3,24/25,2025-04-06,14
31,Sun,2025-04-06,14:00,Tottenham,2.1,3.0,3-1,1.0,Southampton,1.0,60984,Tottenham Hotspur Stadium,Michael Salisbury,/en/matches/f671e515/Tottenham-Hotspur-Southampton-April-6-2025-Premier-League,,f671e515,24/25,2025-04-06,14
31,Sun,2025-04-06,16:30,Manchester Utd,0.9,0.0,0-0,0.5,Manchester City,0.0,73738,Old Trafford,John Brooks,/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,,53e359bb,24/25,2025-04-06,16
31,Mon,2025-04-07,20:00,Leicester City,0.5,0.0,0-3,3.2,Newcastle Utd,3.0,30403,King Power Stadium,Robert Jones,/en/matches/d8efb6cc/Leicester-City-Newcastle-United-April-7-2025-Premier-League,,d8efb6cc,24/25,2025-04-07,20
