league,fbref_season,team,player_name,pos,min,Performance_Gls,Performance_Ast,Expected_xG,Expected_xAG,Performance_Touches,Passes_PrgP,Carries_PrgC,Take-Ons_Att,Take-Ons_Succ,Performance_Tkl,Performance_Int,Performance_Blocks,SCA_SCA,SCA_GCA,game_id,season,player_id,team_original
ENG-Premier League,2526,Brentford,Keane Lewis-Potter,RW,3,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,9a4fd973,25/26,keane_lewis-potter_brentford,Brentford
ENG-Premier League,2526,Brentford,Kevin Schade,LW,90,0,0,0.0,0.0,27,2,2,4,1,2,2,0,1,0,9a4fd973,25/26,kevin_schade_brentford,Brentford
ENG-Premier League,2526,Brentford,Kristoffer Ajer,LB,45,0,0,0.0,0.0,18,1,0,0,0,2,1,0,0,0,9a4fd973,25/26,kristoffer_ajer_brentford,Brentford
ENG-Premier League,2526,Brentford,Mathias Jensen,AM,30,0,0,0.0,0.0,17,1,0,1,1,0,0,0,0,0,9a4fd973,25/26,mathias_jensen_brentford,Brentford
ENG-Premier League,2526,Brentford,Michael Kayode,RB,75,0,0,0.0,0.0,38,0,1,1,1,5,1,0,1,0,9a4fd973,25/26,michael_kayode_brentford,Brentford
ENG-Premier League,2526,Brentford,Mikkel Damsgaard,AM,60,0,0,0.0,0.0,32,1,0,4,0,0,0,1,0,0,9a4fd973,25/26,mikkel_damsgaard_brentford,Brentford
ENG-Premier League,2526,Brentford,Nathan Collins,CB,90,0,0,0.0,0.1,80,5,4,0,0,5,1,2,2,0,9a4fd973,25/26,nathan_collins_brentford,Brentford
ENG-Premier League,2526,Brentford,Rico Henry,LB,45,0,0,0.0,0.0,29,3,1,1,1,1,1,0,0,0,9a4fd973,25/26,rico_henry_brentford,Brentford
ENG-Premier League,2526,Brentford,Sepp van den Berg,CB,90,0,0,0.0,0.0,54,3,2,0,0,1,0,0,0,0,9a4fd973,25/26,sepp_van_den_berg_brentford,Brentford
ENG-Premier League,2526,Brentford,Thiago,FW,90,0,0,0.2,0.0,24,2,1,4,2,0,0,0,0,0,9a4fd973,25/26,thiago_brentford,Brentford
ENG-Premier League,2526,Brentford,Vitaly Janelt,DM,15,0,0,0.0,0.1,14,0,0,0,0,0,0,0,1,0,9a4fd973,25/26,vitaly_janelt_brentford,Brentford
ENG-Premier League,2526,Brentford,Yehor Yarmoliuk,DM,75,0,0,0.0,0.0,36,1,1,1,1,1,1,2,0,0,9a4fd973,25/26,yehor_yarmoliuk_brentford,Brentford
ENG-Premier League,2526,Tottenham,Archie Gray,DM,90,0,0,0.0,0.0,48,2,2,1,0,2,1,0,1,0,9a4fd973,25/26,archie_gray_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Cristian Romero,CB,80,0,0,0.0,0.1,47,1,0,0,0,2,1,0,1,0,9a4fd973,25/26,cristian_romero_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Djed Spence,LB,90,0,0,0.3,0.3,65,7,2,4,2,0,1,1,1,0,9a4fd973,25/26,djed_spence_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Guglielmo Vicario,GK,90,0,0,0.0,0.0,43,0,0,0,0,0,0,0,0,0,9a4fd973,25/26,guglielmo_vicario_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,João Palhinha,DM,26,0,0,0.0,0.0,16,1,1,0,0,3,1,1,0,0,9a4fd973,25/26,joão_palhinha_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Kevin Danso,CB,10,0,0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,9a4fd973,25/26,kevin_danso_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Micky van de Ven,CB,90,0,0,0.1,0.0,53,1,1,0,0,0,1,1,1,0,9a4fd973,25/26,micky_van_de_ven_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Mohammed Kudus,RW,79,0,0,0.1,0.1,56,4,3,7,5,1,0,0,4,0,9a4fd973,25/26,mohammed_kudus_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Pape Matar Sarr,RW,11,0,0,0.3,0.0,8,0,0,0,0,0,0,1,0,0,9a4fd973,25/26,pape_matar_sarr_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Pedro Porro,RB,90,0,0,0.0,0.1,67,5,0,0,0,2,2,0,6,1,9a4fd973,25/26,pedro_porro_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Randal Kolo Muani,LW,73,0,0,0.1,0.0,37,1,2,5,0,2,0,0,1,0,9a4fd973,25/26,randal_kolo_muani_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Richarlison,FW,90,1,0,1.0,0.1,30,0,1,1,0,2,0,0,2,0,9a4fd973,25/26,richarlison_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Rodrigo Bentancur,DM,64,0,0,0.0,0.0,39,1,1,1,0,2,3,0,0,0,9a4fd973,25/26,rodrigo_bentancur_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Wilson Odobert,LW,17,0,0,0.0,0.0,5,1,2,1,1,0,0,0,0,0,9a4fd973,25/26,wilson_odobert_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Xavi Simons,AM,90,1,1,0.3,0.9,57,8,5,0,0,1,1,1,4,1,9a4fd973,25/26,xavi_simons_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Leeds United,Anton Stach,CM,90,1,0,0.2,0.1,53,2,2,2,2,1,2,1,9,2,c0fc0aac,25/26,anton_stach_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Ao Tanaka,"CM,DM",26,1,0,0.2,0.0,20,1,1,0,0,1,0,1,0,0,c0fc0aac,25/26,ao_tanaka_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Brenden Aaronson,RM,26,0,1,0.0,0.2,16,2,1,1,0,0,0,1,1,1,c0fc0aac,25/26,brenden_aaronson_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Dominic Calvert-Lewin,FW,90,1,0,1.0,0.1,25,1,0,1,0,0,1,0,1,0,c0fc0aac,25/26,dominic_calvert-lewin_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Ethan Ampadu,"CM,DM",86,0,0,0.0,0.0,42,4,2,1,1,1,1,2,2,0,c0fc0aac,25/26,ethan_ampadu_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Gabriel Gudmundsson,"WB,LB",90,0,0,0.0,0.1,63,7,1,2,1,0,1,3,3,0,c0fc0aac,25/26,gabriel_gudmundsson_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Ilia Gruev,CM,64,0,0,0.0,0.0,29,2,1,0,0,1,0,0,0,0,c0fc0aac,25/26,ilia_gruev_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Jaka Bijol,CB,64,0,0,0.0,0.0,56,1,1,0,0,2,1,3,0,0,c0fc0aac,25/26,jaka_bijol_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Jayden Bogle,"WB,RB",89,0,0,0.0,0.0,36,0,0,1,0,0,3,1,0,0,c0fc0aac,25/26,jayden_bogle_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Joe Rodon,CB,90,0,0,0.0,0.0,60,4,2,0,0,1,0,2,1,0,c0fc0aac,25/26,joe_rodon_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Joël Piroe,CM,4,0,0,0.0,0.0,8,0,1,0,0,0,0,1,0,0,c0fc0aac,25/26,joël_piroe_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Lucas Perri,GK,90,0,0,0.0,0.0,41,0,0,0,0,0,0,0,0,0,c0fc0aac,25/26,lucas_perri_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Noah Okafor,FW,64,0,0,0.1,0.0,12,2,1,2,1,1,0,0,0,0,c0fc0aac,25/26,noah_okafor_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Pascal Struijk,CB,90,0,0,0.1,0.0,79,4,1,1,0,1,1,3,1,0,c0fc0aac,25/26,pascal_struijk_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Sebastiaan Bornauw,RB,1,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,c0fc0aac,25/26,sebastiaan_bornauw_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Wilfried Gnonto,LM,26,0,0,0.0,0.0,15,2,0,1,0,0,0,1,4,3,c0fc0aac,25/26,wilfried_gnonto_leeds_united,Leeds United
ENG-Premier League,2526,Liverpool,Alexander Isak,FW,7,0,0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,c0fc0aac,25/26,alexander_isak_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Alexis Mac Allister,AM,23,0,0,0.0,0.0,10,0,0,0,0,2,0,0,0,0,c0fc0aac,25/26,alexis_mac_allister_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Alisson,GK,90,0,0,0.0,0.0,35,0,0,0,0,0,0,0,0,0,c0fc0aac,25/26,alisson_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Cody Gakpo,LW,82,0,0,0.2,0.0,38,1,4,1,0,0,0,0,3,0,c0fc0aac,25/26,cody_gakpo_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Conor Bradley,RB,67,0,0,0.0,0.4,43,1,2,3,1,3,0,2,2,0,c0fc0aac,25/26,conor_bradley_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Curtis Jones,"DM,LW",90,0,0,0.0,0.1,80,7,6,1,1,1,1,0,6,1,c0fc0aac,25/26,curtis_jones_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Dominik Szoboszlai,RW,90,1,0,0.5,0.2,63,5,5,1,0,2,1,1,7,0,c0fc0aac,25/26,dominik_szoboszlai_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Florian Wirtz,AM,67,0,0,0.0,0.1,36,5,0,2,1,0,0,0,2,0,c0fc0aac,25/26,florian_wirtz_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Hugo Ekitike,FW,83,2,0,1.0,0.1,35,0,4,4,2,0,0,0,5,2,c0fc0aac,25/26,hugo_ekitike_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Ibrahima Konaté,CB,90,0,0,0.0,0.0,62,3,2,0,0,2,0,0,0,0,c0fc0aac,25/26,ibrahima_konaté_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Joe Gomez,RB,23,0,0,0.0,0.0,17,0,0,0,0,1,2,0,0,0,c0fc0aac,25/26,joe_gomez_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Milos Kerkez,LB,90,0,0,0.0,0.0,72,6,1,1,1,4,0,1,1,0,c0fc0aac,25/26,milos_kerkez_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Ryan Gravenberch,DM,90,0,1,0.0,0.5,60,6,4,1,0,1,1,0,2,1,c0fc0aac,25/26,ryan_gravenberch_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Virgil van Dijk,CB,90,0,0,0.1,0.0,84,2,0,0,0,0,0,2,0,0,c0fc0aac,25/26,virgil_van_dijk_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Wataru Endo,DM,8,0,0,0.0,0.0,8,1,0,0,0,1,0,1,0,0,c0fc0aac,25/26,wataru_endo_liverpool,Liverpool
ENG-Premier League,2526,Brighton,Bart Verbruggen,GK,90,0,0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,e5c1f07b,25/26,bart_verbruggen_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Brajan Gruda,RW,19,0,0,0.0,0.1,19,3,2,1,0,0,0,0,3,0,e5c1f07b,25/26,brajan_gruda_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Carlos Baleba,DM,59,0,0,0.0,0.0,28,4,2,0,0,1,0,0,1,0,e5c1f07b,25/26,carlos_baleba_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Charalampos Kostoulas,LW,19,0,0,0.3,0.1,16,1,2,2,2,1,0,0,2,0,e5c1f07b,25/26,charalampos_kostoulas_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Danny Welbeck,FW,90,0,0,0.1,0.0,25,0,0,1,0,0,1,0,2,0,e5c1f07b,25/26,danny_welbeck_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Diego Gómez,DM,90,0,0,0.4,0.1,65,5,2,2,1,2,0,0,7,0,e5c1f07b,25/26,diego_gómez_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Ferdi Kadioglu,"LW,LB",82,0,0,0.0,0.0,71,8,7,0,0,1,1,1,5,0,e5c1f07b,25/26,ferdi_kadioglu_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Georginio Rutter,AM,90,1,0,0.5,0.1,57,6,4,7,3,2,2,1,5,1,e5c1f07b,25/26,georginio_rutter_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Jack Hinshelwood,DM,31,0,0,0.0,0.0,31,4,2,0,0,0,0,0,1,0,e5c1f07b,25/26,jack_hinshelwood_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Jan Paul van Hecke,CB,90,0,1,0.1,0.1,111,9,12,0,0,1,1,0,3,1,e5c1f07b,25/26,jan_paul_van_hecke_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Lewis Dunk,CB,90,0,0,0.0,0.0,111,4,1,0,0,2,2,3,2,0,e5c1f07b,25/26,lewis_dunk_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Mats Wieffer,RB,90,0,0,0.6,0.0,61,7,4,1,0,1,1,0,1,0,e5c1f07b,25/26,mats_wieffer_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Maxim De Cuyper,LB,71,0,0,0.0,0.7,68,8,4,0,0,1,0,0,4,0,e5c1f07b,25/26,maxim_de_cuyper_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Olivier Boscagli,LB,8,0,0,0.0,0.0,21,1,0,0,0,0,0,0,2,0,e5c1f07b,25/26,olivier_boscagli_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Yankuba Minteh,RW,71,0,0,0.0,0.0,36,3,5,2,0,0,1,1,0,0,e5c1f07b,25/26,yankuba_minteh_brighton,Brighton & Hove Albion
ENG-Premier League,2526,West Ham,Aaron Wan-Bissaka,"WB,RB",90,0,0,0.0,0.2,43,3,2,3,0,1,3,0,4,0,e5c1f07b,25/26,aaron_wan-bissaka_west_ham,West Ham United
ENG-Premier League,2526,West Ham,Alphonse Areola,GK,90,0,0,0.0,0.0,34,0,0,0,0,0,0,0,0,0,e5c1f07b,25/26,alphonse_areola_west_ham,West Ham United
ENG-Premier League,2526,West Ham,Callum Wilson,FW,19,0,1,0.1,0.1,7,1,3,3,2,0,0,0,1,1,e5c1f07b,25/26,callum_wilson_west_ham,West Ham United
ENG-Premier League,2526,West Ham,Crysencio Summerville,FW,71,0,0,0.5,0.0,26,4,1,4,2,0,0,1,2,0,e5c1f07b,25/26,crysencio_summerville_west_ham,West Ham United
ENG-Premier League,2526,West Ham,El Hadji Malick Diouf,WB,82,0,0,0.1,0.0,44,1,1,0,0,0,1,2,0,0,e5c1f07b,25/26,el_hadji_malick_diouf_west_ham,West Ham United
ENG-Premier League,2526,West Ham,Ezra Mayers,LB,8,0,0,0.0,0.0,4,0,0,0,0,0,1,0,0,0,e5c1f07b,25/26,ezra_mayers_west_ham,West Ham United
ENG-Premier League,2526,West Ham,Freddie Potts,CM,27,0,0,0.0,0.2,6,0,0,0,0,0,0,0,2,0,e5c1f07b,25/26,freddie_potts_west_ham,West Ham United
ENG-Premier League,2526,West Ham,Guido Rodríguez,CM,63,0,0,0.0,0.0,26,3,0,0,0,1,1,0,1,0,e5c1f07b,25/26,guido_rodríguez_west_ham,West Ham United
ENG-Premier League,2526,West Ham,Jarrod Bowen,"FW,RM",90,1,0,0.3,0.0,41,2,5,8,4,1,0,0,5,0,e5c1f07b,25/26,jarrod_bowen_west_ham,West Ham United
ENG-Premier League,2526,West Ham,Jean-Clair Todibo,CB,90,0,0,0.0,0.1,38,0,1,0,0,3,0,3,0,0,e5c1f07b,25/26,jean-clair_todibo_west_ham,West Ham United
ENG-Premier League,2526,West Ham,Konstantinos Mavropanos,CB,90,0,0,0.2,0.0,55,2,0,0,0,0,2,5,2,0,e5c1f07b,25/26,konstantinos_mavropanos_west_ham,West Ham United
ENG-Premier League,2526,West Ham,Lucas Paquetá,AM,81,0,0,0.0,0.4,44,3,0,2,2,0,1,1,2,0,e5c1f07b,25/26,lucas_paquetá_west_ham,West Ham United
ENG-Premier League,2526,West Ham,Mateus Fernandes,CM,81,0,0,0.0,0.0,48,1,0,4,3,8,4,4,5,0,e5c1f07b,25/26,mateus_fernandes_west_ham,West Ham United
ENG-Premier League,2526,West Ham,Max Kilman,CB,90,0,0,0.0,0.0,29,1,0,0,0,0,0,2,0,0,e5c1f07b,25/26,max_kilman_west_ham,West Ham United
ENG-Premier League,2526,West Ham,Soungoutou Magassa,CM,9,0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,e5c1f07b,25/26,soungoutou_magassa_west_ham,West Ham United
ENG-Premier League,2526,West Ham,Tomáš Souček,LM,9,0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,e5c1f07b,25/26,tomáš_souček_west_ham,West Ham United
ENG-Premier League,2526,Crystal Palace,Adam Wharton,CM,90,0,1,0.0,0.5,57,8,0,2,0,2,3,0,2,1,c0ececfd,25/26,adam_wharton_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Chris Richards,CB,90,0,0,0.0,0.0,59,4,0,1,0,2,1,0,0,0,c0ececfd,25/26,chris_richards_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Christantus Uche,FW,25,0,0,0.1,0.0,11,1,0,0,0,0,0,0,1,0,c0ececfd,25/26,christantus_uche_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Daichi Kamada,"CM,AM,RM",90,0,0,0.1,0.0,52,6,2,2,1,1,1,1,5,0,c0ececfd,25/26,daichi_kamada_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Dean Henderson,GK,90,0,0,0.0,0.0,36,1,0,0,0,0,0,0,0,0,c0ececfd,25/26,dean_henderson_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Eddie Nketiah,AM,64,1,0,0.6,0.0,27,1,0,2,0,1,0,4,1,0,c0ececfd,25/26,eddie_nketiah_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Jaydee Canvot,"WB,RB",14,0,0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,c0ececfd,25/26,jaydee_canvot_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Jean-Philippe Mateta,FW,65,0,0,0.2,0.3,24,2,0,2,0,1,0,1,1,0,c0ececfd,25/26,jean-philippe_mateta_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Jefferson Lerma,CM,26,0,0,0.0,0.0,17,1,0,0,0,1,0,0,0,0,c0ececfd,25/26,jefferson_lerma_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Justin Devenny,LM,1,0,0,0.0,0.0,4,0,0,1,0,0,0,0,0,0,c0ececfd,25/26,justin_devenny_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Marc Guéhi,CB,90,1,0,0.2,0.0,54,6,2,0,0,2,1,2,2,1,c0ececfd,25/26,marc_guéhi_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Maxence Lacroix,CB,90,0,0,0.0,0.0,53,3,0,0,0,4,0,1,0,0,c0ececfd,25/26,maxence_lacroix_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Nathaniel Clyne,WB,76,0,0,0.3,0.1,38,4,1,0,0,2,1,1,1,0,c0ececfd,25/26,nathaniel_clyne_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Tyrick Mitchell,"WB,LB",90,0,0,0.0,0.1,47,0,2,4,3,3,0,2,3,0,c0ececfd,25/26,tyrick_mitchell_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Yeremi Pino,AM,89,0,1,0.3,0.4,46,4,1,3,2,1,2,0,5,2,c0ececfd,25/26,yeremi_pino_crystal_palace,Crystal Palace
ENG-Premier League,2526,Fulham,Adama Traoré,RW,2,0,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,c0ececfd,25/26,adama_traoré_fulham,Fulham
ENG-Premier League,2526,Fulham,Alex Iwobi,DM,88,0,0,0.1,0.1,74,5,2,3,1,3,0,0,2,0,c0ececfd,25/26,alex_iwobi_fulham,Fulham
ENG-Premier League,2526,Fulham,Bernd Leno,GK,90,0,0,0.0,0.0,30,0,0,0,0,0,0,0,0,0,c0ececfd,25/26,bernd_leno_fulham,Fulham
ENG-Premier League,2526,Fulham,Calvin Bassey,CB,90,0,0,0.0,0.0,137,13,3,2,0,2,0,3,1,0,c0ececfd,25/26,calvin_bassey_fulham,Fulham
ENG-Premier League,2526,Fulham,Emile Smith Rowe,AM,67,0,0,0.3,0.0,33,2,4,1,1,0,2,1,0,0,c0ececfd,25/26,emile_smith_rowe_fulham,Fulham
ENG-Premier League,2526,Fulham,Harry Wilson,"RW,AM",87,1,0,0.1,0.0,41,4,0,1,0,0,0,0,3,1,c0ececfd,25/26,harry_wilson_fulham,Fulham
ENG-Premier League,2526,Fulham,Joachim Andersen,CB,90,0,0,0.0,0.1,162,13,0,1,1,0,2,0,3,0,c0ececfd,25/26,joachim_andersen_fulham,Fulham
ENG-Premier League,2526,Fulham,Joshua King,AM,15,0,0,0.0,0.0,8,1,0,3,1,0,0,0,0,0,c0ececfd,25/26,joshua_king_fulham,Fulham
ENG-Premier League,2526,Fulham,Kenny Tete,RB,90,0,0,0.1,0.0,91,5,2,3,2,4,2,1,4,0,c0ececfd,25/26,kenny_tete_fulham,Fulham
ENG-Premier League,2526,Fulham,Kevin,LW,23,0,0,0.0,0.0,17,1,1,0,0,0,0,0,1,0,c0ececfd,25/26,kevin_fulham,Fulham
ENG-Premier League,2526,Fulham,Raúl Jiménez,FW,90,0,1,0.1,0.1,27,1,0,0,0,0,0,1,2,1,c0ececfd,25/26,raúl_jiménez_fulham,Fulham
ENG-Premier League,2526,Fulham,Samuel Chukwueze,"LW,RW",75,0,0,0.0,0.0,39,3,3,5,3,1,0,0,1,0,c0ececfd,25/26,samuel_chukwueze_fulham,Fulham
ENG-Premier League,2526,Fulham,Sander Berge,DM,75,0,0,0.0,0.2,51,5,2,1,0,1,0,1,3,0,c0ececfd,25/26,sander_berge_fulham,Fulham
ENG-Premier League,2526,Fulham,Saša Lukić,DM,15,0,0,0.0,0.0,10,0,0,0,0,0,1,0,0,0,c0ececfd,25/26,saša_lukić_fulham,Fulham
ENG-Premier League,2526,Fulham,Timothy Castagne,LB,90,0,0,0.0,0.0,68,6,1,0,0,1,1,0,2,0,c0ececfd,25/26,timothy_castagne_fulham,Fulham
ENG-Premier League,2526,Fulham,Tom Cairney,DM,3,0,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,c0ececfd,25/26,tom_cairney_fulham,Fulham
ENG-Premier League,2526,Manchester Utd,Amad Diallo,WB,90,0,0,0.2,0.3,66,1,5,6,3,1,2,0,6,1,d52338cb,25/26,amad_diallo_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Ayden Heaven,CB,68,0,0,0.0,0.0,47,2,0,0,0,0,0,1,1,0,d52338cb,25/26,ayden_heaven_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Bruno Fernandes,CM,90,2,1,1.1,1.2,80,8,2,1,0,1,0,1,10,1,d52338cb,25/26,bruno_fernandes_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Bryan Mbeumo,AM,90,1,0,1.3,0.2,65,2,3,5,1,3,0,0,7,0,d52338cb,25/26,bryan_mbeumo_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Casemiro,CM,77,0,0,0.0,0.0,61,6,0,0,0,1,1,4,1,0,d52338cb,25/26,casemiro_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Diogo Dalot,WB,83,0,1,0.2,1.0,52,2,1,0,0,1,1,0,4,1,d52338cb,25/26,diogo_dalot_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Joshua Zirkzee,FW,7,0,0,0.0,0.0,10,0,1,2,1,0,0,0,0,0,d52338cb,25/26,joshua_zirkzee_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Kobbie Mainoo,CM,13,0,0,0.0,0.0,16,0,0,1,0,0,0,0,0,0,d52338cb,25/26,kobbie_mainoo_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Leny Yoro,CB,22,0,0,0.0,0.0,25,2,0,1,1,2,0,0,1,0,d52338cb,25/26,leny_yoro_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Lisandro Martínez,CB,22,0,0,0.0,0.0,26,1,0,1,1,0,0,0,0,0,d52338cb,25/26,lisandro_martínez_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Luke Shaw,CB,90,0,0,0.0,0.0,60,1,1,0,0,3,1,1,1,0,d52338cb,25/26,luke_shaw_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Mason Mount,AM,83,1,0,0.6,0.0,39,7,2,3,0,0,0,2,7,0,d52338cb,25/26,mason_mount_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Matheus Cunha,"FW,AM",90,0,1,0.8,0.2,66,5,5,5,3,4,1,0,6,2,d52338cb,25/26,matheus_cunha_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Noussair Mazraoui,CB,68,0,0,0.0,0.0,58,5,0,0,0,0,1,1,2,1,d52338cb,25/26,noussair_mazraoui_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Patrick Dorgu,WB,7,0,0,0.0,0.0,12,1,2,0,0,0,0,0,0,0,d52338cb,25/26,patrick_dorgu_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Senne Lammens,GK,90,0,0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,d52338cb,25/26,senne_lammens_manchester_utd,Manchester United
ENG-Premier League,2526,Wolves,André,CM,90,0,0,0.1,0.1,45,4,1,0,0,1,2,2,2,0,d52338cb,25/26,andré_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,David Møller Wolfe,"WB,CB",90,0,1,0.0,0.4,38,0,1,2,1,1,1,2,1,1,d52338cb,25/26,david_møller_wolfe_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Emmanuel Agbadou,CB,90,0,0,0.0,0.0,62,1,0,3,3,4,4,3,0,0,d52338cb,25/26,emmanuel_agbadou_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Fer López,AM,37,0,0,0.0,0.0,15,2,2,2,0,0,0,0,1,0,d52338cb,25/26,fer_lópez_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Hugo Bueno,WB,21,0,0,0.0,0.0,15,1,2,1,1,2,0,0,0,0,d52338cb,25/26,hugo_bueno_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Jackson Tchatchoua,WB,5,0,0,0.0,0.0,3,1,0,0,0,0,0,0,1,0,d52338cb,25/26,jackson_tchatchoua_wolves,Wolverhampton Wanderers
